algorithm_id,instance,run_idx,seed,n_evals_budget,n_evals_actual,n_feasible,n_pareto,hv_quick,igd_plus_quick,best_f1,best_f2,best_f3,n_f1_layers,elapsed_seconds,timestamp_start,timestamp_end,status,pickle_path,git_commit,_machine_id
moead_ws,r109_21,3,2154552062,850000,850080,105,100,19963867.760561,,19.0,1803.2484,6.0113,10,772.17,2026-04-24T04:22:05,2026-04-24T04:34:57,ok,pickles/moead_ws/r109_21/run03.pkl,unknown,1
smsemoa,rc106_21,9,2056415257,850000,850080,105,105,15337521.390861,,18.0,2099.447,25.4987,9,645.104,2026-04-24T04:26:58,2026-04-24T04:37:43,ok,pickles/smsemoa/rc106_21/run09.pkl,unknown,1
nsga2,r208_21,10,954557158,850000,850080,105,50,36787.368113,,3.0,820.8954,0.0,1,1799.115,2026-04-24T04:10:17,2026-04-24T04:40:16,ok,pickles/nsga2/r208_21/run10.pkl,unknown,1
moead_ws,r105_21,8,1423602066,850000,850080,105,104,21739622.379103,,20.0,1716.2835,5.7154,10,727.261,2026-04-24T04:28:53,2026-04-24T04:41:01,ok,pickles/moead_ws/r105_21/run08.pkl,unknown,1
moead_ws,r208_21,2,3018504365,850000,850080,105,97,4529013.053266,,3.0,888.037,0.0,3,1661.445,2026-04-24T04:13:25,2026-04-24T04:41:07,ok,pickles/moead_ws/r208_21/run02.pkl,unknown,1
smsemoa,r105_21,4,2557431199,850000,850080,105,105,24013966.775599,,20.0,1889.7924,5.9311,15,641.312,2026-04-24T04:31:13,2026-04-24T04:41:54,ok,pickles/smsemoa/r105_21/run04.pkl,unknown,1
moead_ws,rc205_21,4,358748549,850000,850080,105,99,26314608.827833,,6.0,1180.9722,0.0,4,1162.86,2026-04-24T04:22:43,2026-04-24T04:42:06,ok,pickles/moead_ws/rc205_21/run04.pkl,unknown,1
nsga2,r105_21,2,1128816835,850000,850080,105,105,8021935.121905,,19.0,1907.421,0.0,10,590.16,2026-04-24T04:33:07,2026-04-24T04:42:57,ok,pickles/nsga2/r105_21/run02.pkl,unknown,1
smsemoa,r208_21,26,4024679717,850000,850080,105,37,171634.420544,,3.0,800.9603,0.0,2,1775.104,2026-04-24T04:15:40,2026-04-24T04:45:15,ok,pickles/smsemoa/r208_21/run26.pkl,unknown,1
nsga2,r109_21,26,2003430506,850000,850080,105,105,2325912.413929,,17.0,1594.6393,0.0,6,622.431,2026-04-24T04:34:57,2026-04-24T04:45:20,ok,pickles/nsga2/r109_21/run26.pkl,unknown,1
moead_ws,c202_21,23,4119929934,850000,850080,105,101,313312762.794761,,6.0,1174.9811,74.6488,6,1131.285,2026-04-24T04:27:58,2026-04-24T04:46:49,ok,pickles/moead_ws/c202_21/run23.pkl,unknown,1
nsga2,r207_21,18,3070509365,850000,850080,105,105,1364402.238662,,4.0,847.1292,0.0,2,1431.819,2026-04-24T04:24:14,2026-04-24T04:48:06,ok,pickles/nsga2/r207_21/run18.pkl,unknown,1
nsga2,rc208_21,8,2052611094,850000,850080,105,105,1993210.588493,,3.0,913.0788,0.0,3,1777.339,2026-04-24T04:18:59,2026-04-24T04:48:37,ok,pickles/nsga2/rc208_21/run08.pkl,unknown,1
nsga2,rc202_21,8,3663759392,850000,850080,105,105,19192110.034001,,6.0,1280.3479,0.0,3,995.444,2026-04-24T04:32:39,2026-04-24T04:49:14,ok,pickles/nsga2/rc202_21/run08.pkl,unknown,1
smsemoa,c103_21,14,1550630797,850000,850080,105,105,81531859.082452,,12.0,1538.0025,36.4625,8,769.865,2026-04-24T04:40:16,2026-04-24T04:53:06,ok,pickles/smsemoa/c103_21/run14.pkl,unknown,1
smsemoa,c103_21,10,1168079455,850000,850080,105,105,44027237.264245,,12.0,1510.0096,400.7748,8,761.532,2026-04-24T04:41:01,2026-04-24T04:53:42,ok,pickles/smsemoa/c103_21/run10.pkl,unknown,1
moead_ws,r208_21,22,224321066,850000,850080,105,68,1573.716987,,3.0,909.8642,0.0,2,1698.596,2026-04-24T04:26:10,2026-04-24T04:54:28,ok,pickles/moead_ws/r208_21/run22.pkl,unknown,1
moead_ws,r208_21,5,527617665,850000,850080,105,100,1419465.27278,,3.0,803.5682,0.0,2,1768.607,2026-04-24T04:27:04,2026-04-24T04:56:33,ok,pickles/moead_ws/r208_21/run05.pkl,unknown,1
smsemoa,r205_21,24,376738408,850000,850080,105,105,15486723.378161,,4.0,963.8857,0.0,3,1327.149,2026-04-24T04:34:38,2026-04-24T04:56:45,ok,pickles/smsemoa/r205_21/run24.pkl,unknown,1
moead_ws,c103_21,18,2029488884,850000,850080,105,95,113737686.134161,,13.0,1704.17,7.2861,5,886.134,2026-04-24T04:42:58,2026-04-24T04:57:44,ok,pickles/moead_ws/c103_21/run18.pkl,unknown,1
smsemoa,rc106_21,16,2120434121,850000,850080,105,105,9184920.116458,,20.0,2149.1353,3.424,7,647.284,2026-04-24T04:49:14,2026-04-24T05:00:02,ok,pickles/smsemoa/rc106_21/run16.pkl,unknown,1
nsga2,c103_21,10,2767070607,850000,850080,105,105,77697869.204891,,13.0,1775.701,0.0,9,779.845,2026-04-24T04:48:06,2026-04-24T05:01:06,ok,pickles/nsga2/c103_21/run10.pkl,unknown,1
smsemoa,c202_21,9,2918813586,850000,850080,105,105,16574698.335409,,5.0,1138.0311,502.042,4,1185.106,2026-04-24T04:42:06,2026-04-24T05:01:51,ok,pickles/smsemoa/c202_21/run09.pkl,unknown,1
smsemoa,r109_21,18,1983768065,850000,850080,105,105,2799409.782625,,18.0,1691.0834,0.0,7,652.209,2026-04-24T04:56:45,2026-04-24T05:07:38,ok,pickles/smsemoa/r109_21/run18.pkl,unknown,1
nsga2,r211_21,28,3293242372,850000,850080,105,105,2094528.82398,,3.0,816.693,0.0,2,1807.946,2026-04-24T04:37:43,2026-04-24T05:07:51,ok,pickles/nsga2/r211_21/run28.pkl,unknown,1
moead_ws,c202_21,5,4021125765,850000,850080,105,100,64043189.551583,,5.0,1231.5157,476.978,3,1165.379,2026-04-24T04:48:37,2026-04-24T05:08:02,ok,pickles/moead_ws/c202_21/run05.pkl,unknown,1
nsga2,r205_21,3,1952463448,850000,850080,105,105,7931443.973807,,4.0,948.612,0.0,3,1288.938,2026-04-24T04:46:49,2026-04-24T05:08:18,ok,pickles/nsga2/r205_21/run03.pkl,unknown,1
smsemoa,r207_21,23,4048392340,850000,850080,105,74,316220.785439,,4.0,836.0706,0.0,1,1464.86,2026-04-24T04:45:15,2026-04-24T05:09:40,ok,pickles/smsemoa/r207_21/run23.pkl,unknown,1
smsemoa,rc208_21,15,3210401344,850000,850080,105,105,5477022.239026,,3.0,881.8175,0.0,3,1772.798,2026-04-24T04:41:07,2026-04-24T05:10:40,ok,pickles/smsemoa/rc208_21/run15.pkl,unknown,1
moead_ws,c102_21,1,1900783593,850000,850080,105,100,105011228.973423,,17.0,1985.5196,833.5223,6,860.825,2026-04-24T04:56:33,2026-04-24T05:10:54,ok,pickles/moead_ws/c102_21/run01.pkl,unknown,1
nsga2,c104_21,18,1883717040,850000,850080,105,105,8349266.036342,,11.0,1409.5839,0.0,4,808.828,2026-04-24T04:57:44,2026-04-24T05:11:13,ok,pickles/nsga2/c104_21/run18.pkl,unknown,1
nsga2,r211_21,18,36772872,850000,850080,105,105,1486404.461433,,3.0,776.182,0.0,2,1803.631,2026-04-24T04:41:54,2026-04-24T05:11:58,ok,pickles/nsga2/r211_21/run18.pkl,unknown,1
moead_ws,rc202_21,12,3653522349,850000,850080,105,94,96619393.5809,,6.0,1017.7208,0.0,3,1134.817,2026-04-24T04:53:06,2026-04-24T05:12:01,ok,pickles/moead_ws/rc202_21/run12.pkl,unknown,1
moead_ws,r208_21,7,4224265278,850000,850080,105,99,3184489.716687,,3.0,782.3851,0.0,3,1803.99,2026-04-24T04:45:20,2026-04-24T05:15:24,ok,pickles/moead_ws/r208_21/run07.pkl,unknown,1
moead_ws,c107_21,23,1080238455,850000,850080,105,103,158610769.679566,,15.0,1846.6761,1157.0329,6,856.774,2026-04-24T05:01:51,2026-04-24T05:16:08,ok,pickles/moead_ws/c107_21/run23.pkl,unknown,1
nsga2,rc106_21,17,2616778899,850000,850080,105,105,10906660.147996,,18.0,2088.5925,0.0,10,604.284,2026-04-24T05:07:38,2026-04-24T05:17:42,ok,pickles/nsga2/rc106_21/run17.pkl,unknown,1
smsemoa,c102_21,4,1023865422,850000,850080,105,105,77150182.855032,,14.0,1754.8269,828.1498,8,711.412,2026-04-24T05:07:51,2026-04-24T05:19:42,ok,pickles/smsemoa/c102_21/run04.pkl,unknown,1
nsga2,rc106_21,15,4057864942,850000,850080,105,105,7468852.448114,,18.0,2008.5945,0.0,6,627.256,2026-04-24T05:10:54,2026-04-24T05:21:22,ok,pickles/nsga2/rc106_21/run15.pkl,unknown,1
smsemoa,rc203_21,16,809871810,850000,850080,105,105,7129747.428846,,4.0,943.3061,0.0,3,1283.488,2026-04-24T05:00:02,2026-04-24T05:21:25,ok,pickles/smsemoa/rc203_21/run16.pkl,unknown,1
smsemoa,c102_21,21,4046878769,850000,850080,105,105,107826039.905751,,13.0,1720.1792,151.4349,11,726.484,2026-04-24T05:10:40,2026-04-24T05:22:46,ok,pickles/smsemoa/c102_21/run21.pkl,unknown,1
smsemoa,r109_21,27,2267549789,850000,850080,105,105,6766181.657244,,16.0,1670.0851,0.0,8,651.076,2026-04-24T05:12:01,2026-04-24T05:22:52,ok,pickles/smsemoa/r109_21/run27.pkl,unknown,1
moead_ws,rc208_21,26,3878553253,850000,850080,105,101,2057965.356118,,4.0,976.9721,0.0,2,1797.089,2026-04-24T04:53:43,2026-04-24T05:23:40,ok,pickles/moead_ws/rc208_21/run26.pkl,unknown,1
smsemoa,r211_21,6,672140666,850000,850080,105,105,5318399.225271,,3.0,764.0175,0.0,3,1802.733,2026-04-24T04:54:28,2026-04-24T05:24:31,ok,pickles/smsemoa/r211_21/run06.pkl,unknown,1
smsemoa,rc205_21,25,556437496,850000,850080,105,105,17077791.305722,,5.0,1112.512,0.0,4,1130.958,2026-04-24T05:08:02,2026-04-24T05:26:53,ok,pickles/smsemoa/rc205_21/run25.pkl,unknown,1
smsemoa,rc203_21,21,2518539678,850000,850080,105,105,9744181.709054,,5.0,1151.7726,0.0,4,1197.155,2026-04-24T05:08:18,2026-04-24T05:28:15,ok,pickles/smsemoa/rc203_21/run21.pkl,unknown,1
nsga2,c103_21,12,975802175,850000,850080,105,105,5794129.928003,,12.0,1354.1952,56.0548,5,707.047,2026-04-24T05:17:42,2026-04-24T05:29:29,ok,pickles/nsga2/c103_21/run12.pkl,unknown,1
nsga2,r105_21,20,1100373465,850000,850080,105,105,12287805.487137,,19.0,1767.296,0.0,10,617.925,2026-04-24T05:19:42,2026-04-24T05:30:00,ok,pickles/nsga2/r105_21/run20.pkl,unknown,1
smsemoa,rc208_21,21,2211999036,850000,850080,105,105,7245902.077434,,3.0,937.7754,0.0,3,1764.41,2026-04-24T05:01:06,2026-04-24T05:30:30,ok,pickles/smsemoa/rc208_21/run21.pkl,unknown,1
moead_ws,c103_21,26,1419344933,850000,850080,105,100,122574850.39599,,13.0,1866.0128,324.4872,7,920.516,2026-04-24T05:16:08,2026-04-24T05:31:29,ok,pickles/moead_ws/c103_21/run26.pkl,unknown,1
moead_ws,c104_21,26,816505106,850000,850080,105,103,16727521.563462,,12.0,1542.6541,24.6826,3,985.722,2026-04-24T05:15:25,2026-04-24T05:31:51,ok,pickles/moead_ws/c104_21/run26.pkl,unknown,1
moead_ws,c102_21,15,1535047756,850000,850080,105,102,109517716.805932,,15.0,1796.1953,807.1838,6,880.012,2026-04-24T05:21:22,2026-04-24T05:36:02,ok,pickles/moead_ws/c102_21/run15.pkl,unknown,1
smsemoa,c102_21,17,1796589157,850000,850080,105,105,86359591.300752,,14.0,1891.3239,1190.5866,10,737.327,2026-04-24T05:24:31,2026-04-24T05:36:48,ok,pickles/smsemoa/c102_21/run17.pkl,unknown,1
nsga2,r109_21,24,2099704518,850000,850080,105,105,2089731.530803,,17.0,1627.9594,0.0,6,624.137,2026-04-24T05:29:29,2026-04-24T05:39:53,ok,pickles/nsga2/r109_21/run24.pkl,unknown,1
moead_ws,rc208_21,6,4134327315,850000,850080,105,102,10112418.025015,,4.0,852.5583,0.0,3,1855.437,2026-04-24T05:09:41,2026-04-24T05:40:36,ok,pickles/moead_ws/rc208_21/run06.pkl,unknown,1
smsemoa,rc208_21,2,2537245811,850000,850080,105,105,6528583.779795,,3.0,892.2744,0.0,4,1774.145,2026-04-24T05:11:13,2026-04-24T05:40:47,ok,pickles/smsemoa/rc208_21/run02.pkl,unknown,1
smsemoa,r208_21,29,329840408,850000,850080,105,81,626403.565316,,3.0,840.4132,0.0,2,1847.442,2026-04-24T05:11:58,2026-04-24T05:42:45,ok,pickles/smsemoa/r208_21/run29.pkl,unknown,1
nsga2,r205_21,17,4133545425,850000,850080,105,105,21425306.468625,,5.0,1061.6923,0.0,3,1204.777,2026-04-24T05:22:52,2026-04-24T05:42:57,ok,pickles/nsga2/r205_21/run17.pkl,unknown,1
smsemoa,rc202_21,1,2336958741,850000,850080,105,105,13879719.621721,,5.0,1042.8804,0.0,3,1094.854,2026-04-24T05:26:53,2026-04-24T05:45:08,ok,pickles/smsemoa/rc202_21/run01.pkl,unknown,1
moead_ws,rc202_21,8,4030522076,850000,850080,105,99,61431155.113694,,7.0,1261.0532,0.0,4,1076.383,2026-04-24T05:28:15,2026-04-24T05:46:12,ok,pickles/moead_ws/rc202_21/run08.pkl,unknown,1
moead_ws,r205_21,3,2030977472,850000,850080,105,100,68803288.517241,,5.0,876.5108,55.5644,4,1362.196,2026-04-24T05:23:40,2026-04-24T05:46:22,ok,pickles/moead_ws/r205_21/run03.pkl,unknown,1
nsga2,r105_21,28,1235625307,850000,850080,105,105,19103853.070538,,20.0,1837.3465,45.108,14,586.034,2026-04-24T05:36:48,2026-04-24T05:46:35,ok,pickles/nsga2/r105_21/run28.pkl,unknown,1
smsemoa,c104_21,17,735925765,850000,850080,105,105,16550452.445254,,11.0,1459.7949,0.0,6,837.589,2026-04-24T05:36:02,2026-04-24T05:50:00,ok,pickles/smsemoa/c104_21/run17.pkl,unknown,1
nsga2,rc205_21,27,2451540458,850000,850080,105,105,23038657.485691,,4.0,1154.9479,0.0,4,1159.346,2026-04-24T05:31:51,2026-04-24T05:51:10,ok,pickles/nsga2/rc205_21/run27.pkl,unknown,1
moead_ws,rc208_21,22,608672316,850000,850080,105,102,3723068.864002,,4.0,867.0037,0.0,2,1868.18,2026-04-24T05:21:26,2026-04-24T05:52:34,ok,pickles/moead_ws/rc208_21/run22.pkl,unknown,1
smsemoa,r211_21,16,969029633,850000,850080,105,105,4775018.624353,,3.0,819.0474,0.0,3,1802.662,2026-04-24T05:22:46,2026-04-24T05:52:49,ok,pickles/smsemoa/r211_21/run16.pkl,unknown,1
smsemoa,c107_21,14,2593038616,850000,850080,105,105,36887269.931137,,14.0,1521.9484,709.808,6,736.846,2026-04-24T05:40:47,2026-04-24T05:53:04,ok,pickles/smsemoa/c107_21/run14.pkl,unknown,1
nsga2,r207_21,14,3255421722,850000,850080,105,81,1567572.354717,,3.0,869.0503,0.0,3,1514.315,2026-04-24T05:31:29,2026-04-24T05:56:43,ok,pickles/nsga2/r207_21/run14.pkl,unknown,1
moead_ws,r109_21,16,1108686446,850000,850080,105,101,7251461.739498,,21.0,1915.6248,25.8242,7,761.047,2026-04-24T05:46:23,2026-04-24T05:59:04,ok,pickles/moead_ws/r109_21/run16.pkl,unknown,1
nsga2,rc203_21,4,2301464431,850000,850080,105,105,4645406.635642,,5.0,1104.5822,0.0,2,1163.045,2026-04-24T05:39:53,2026-04-24T05:59:16,ok,pickles/nsga2/rc203_21/run04.pkl,unknown,1
moead_ws,r208_21,8,3746283720,850000,850080,105,91,203438.593949,,4.0,894.1168,0.0,2,1760.119,2026-04-24T05:30:00,2026-04-24T05:59:21,ok,pickles/moead_ws/r208_21/run08.pkl,unknown,1
nsga2,r211_21,10,2471290527,850000,850080,105,105,2402529.031324,,3.0,814.962,0.0,3,1818.126,2026-04-24T05:30:30,2026-04-24T06:00:48,ok,pickles/nsga2/r211_21/run10.pkl,unknown,1
nsga2,rc203_21,26,978078587,850000,850080,105,105,15900217.193399,,4.0,1112.7111,0.0,4,1228.693,2026-04-24T05:40:36,2026-04-24T06:01:05,ok,pickles/nsga2/rc203_21/run26.pkl,unknown,1
moead_ws,c202_21,9,107890196,850000,850080,105,98,83615546.154541,,6.0,1203.3332,637.9829,3,1110.639,2026-04-24T05:42:46,2026-04-24T06:01:16,ok,pickles/moead_ws/c202_21/run09.pkl,unknown,1
nsga2,r109_21,7,1437143008,850000,850080,105,105,7293269.608143,,18.0,1841.8393,0.0,8,616.97,2026-04-24T05:51:10,2026-04-24T06:01:27,ok,pickles/nsga2/r109_21/run07.pkl,unknown,1
moead_ws,c103_21,24,2437020992,850000,850080,105,93,78153888.809211,,13.0,1667.5234,108.3572,6,933.161,2026-04-24T05:46:12,2026-04-24T06:01:46,ok,pickles/moead_ws/c103_21/run24.pkl,unknown,1
moead_ws,rc202_21,15,3682823590,850000,850080,105,98,50788369.501819,,7.0,1203.0589,0.0,4,1024.778,2026-04-24T05:45:09,2026-04-24T06:02:13,ok,pickles/moead_ws/rc202_21/run15.pkl,unknown,1
smsemoa,c107_21,13,314321952,850000,850080,105,105,60414549.533551,,13.0,1609.9973,1058.5879,8,704.093,2026-04-24T05:53:04,2026-04-24T06:04:48,ok,pickles/smsemoa/c107_21/run13.pkl,unknown,1
smsemoa,rc205_21,18,3212651303,850000,850080,105,105,215504597.957391,,5.0,1270.8884,40.7747,6,1095.596,2026-04-24T05:46:35,2026-04-24T06:04:50,ok,pickles/smsemoa/rc205_21/run18.pkl,unknown,1
moead_ws,c104_21,8,3176943291,850000,850080,105,93,10310651.780592,,11.0,1458.6365,0.0,4,962.275,2026-04-24T05:52:34,2026-04-24T06:08:37,ok,pickles/moead_ws/c104_21/run08.pkl,unknown,1
smsemoa,rc202_21,5,12343910,850000,850080,105,105,64293878.987816,,5.0,996.5721,0.0,7,999.25,2026-04-24T05:52:49,2026-04-24T06:09:28,ok,pickles/smsemoa/rc202_21/run05.pkl,unknown,1
nsga2,r109_21,8,2190805363,850000,850080,105,105,5495084.239039,,16.0,1576.4741,0.0,8,616.493,2026-04-24T06:00:48,2026-04-24T06:11:05,ok,pickles/nsga2/r109_21/run08.pkl,unknown,1
nsga2,c103_21,1,3042065547,850000,850080,105,105,160546462.613166,,13.0,1583.572,6.9127,9,751.564,2026-04-24T05:59:16,2026-04-24T06:11:48,ok,pickles/nsga2/c103_21/run01.pkl,unknown,1
smsemoa,r105_21,23,2356844079,850000,850080,105,105,8104236.089694,,18.0,1761.8659,6.0462,11,636.302,2026-04-24T06:02:13,2026-04-24T06:12:50,ok,pickles/smsemoa/r105_21/run23.pkl,unknown,1
moead_ws,rc208_21,23,3214152232,850000,850080,105,101,2014637.255939,,4.0,1022.4807,0.0,2,1859.911,2026-04-24T05:42:57,2026-04-24T06:13:57,ok,pickles/moead_ws/rc208_21/run23.pkl,unknown,1
nsga2,c104_21,17,2133382581,850000,850080,105,105,7798501.187439,,12.0,1376.1594,0.0,4,812.738,2026-04-24T06:01:16,2026-04-24T06:14:49,ok,pickles/nsga2/c104_21/run17.pkl,unknown,1
moead_ws,rc202_21,17,2500418867,850000,850080,105,98,30485377.47363,,6.0,1218.0192,0.0,4,1038.884,2026-04-24T05:59:21,2026-04-24T06:16:40,ok,pickles/moead_ws/rc202_21/run17.pkl,unknown,1
moead_ws,rc203_21,14,2585678937,850000,850080,105,85,97960707.364149,,5.0,1216.0138,0.0,6,1170.378,2026-04-24T06:01:27,2026-04-24T06:20:58,ok,pickles/moead_ws/rc203_21/run14.pkl,unknown,1
nsga2,r211_21,1,933231009,850000,850080,105,105,1831263.472484,,3.0,780.4951,0.0,2,1889.842,2026-04-24T05:50:00,2026-04-24T06:21:30,ok,pickles/nsga2/r211_21/run01.pkl,unknown,1
smsemoa,c202_21,18,2719531157,850000,850080,105,105,73448330.802024,,5.0,1234.2111,1109.193,5,1246.105,2026-04-24T06:01:46,2026-04-24T06:22:32,ok,pickles/smsemoa/c202_21/run18.pkl,unknown,1
nsga2,c102_21,12,907404984,850000,850080,105,105,128138464.474256,,14.0,1693.2761,134.2378,11,684.812,2026-04-24T06:12:50,2026-04-24T06:24:15,ok,pickles/nsga2/c102_21/run12.pkl,unknown,1
smsemoa,r208_21,6,990603641,850000,850080,105,32,233317.36374,,3.0,772.294,0.0,3,1728.763,2026-04-24T05:56:43,2026-04-24T06:25:32,ok,pickles/smsemoa/r208_21/run06.pkl,unknown,1
nsga2,rc202_21,24,4268882728,850000,850080,105,105,16458475.467338,,5.0,1238.0404,0.0,4,1019.195,2026-04-24T06:08:37,2026-04-24T06:25:36,ok,pickles/nsga2/rc202_21/run24.pkl,unknown,1
smsemoa,r205_21,19,1248132626,850000,850080,105,105,21708321.027039,,4.0,966.9025,0.0,4,1297.065,2026-04-24T06:04:50,2026-04-24T06:26:27,ok,pickles/smsemoa/r205_21/run19.pkl,unknown,1
smsemoa,c107_21,27,3504389915,850000,850080,105,105,62411816.81122,,14.0,1709.7628,1409.4881,7,713.42,2026-04-24T06:14:49,2026-04-24T06:26:42,ok,pickles/smsemoa/c107_21/run27.pkl,unknown,1
moead_ws,r205_21,13,773693395,850000,850080,105,93,96440838.585745,,5.0,832.7385,19.2311,5,1398.785,2026-04-24T06:04:48,2026-04-24T06:28:07,ok,pickles/moead_ws/r205_21/run13.pkl,unknown,1
nsga2,rc202_21,2,625305478,850000,850080,105,105,33740155.230413,,4.0,1260.2708,0.0,5,1029.726,2026-04-24T06:11:48,2026-04-24T06:28:58,ok,pickles/nsga2/rc202_21/run02.pkl,unknown,1
smsemoa,rc208_21,3,4063406780,850000,850080,105,105,5052247.504308,,3.0,854.6427,0.0,3,1774.213,2026-04-24T06:01:05,2026-04-24T06:30:39,ok,pickles/smsemoa/rc208_21/run03.pkl,unknown,1
moead_ws,r208_21,12,2640260972,850000,850080,105,85,496328.055017,,3.0,825.2553,0.0,2,1899.738,2026-04-24T05:59:04,2026-04-24T06:30:44,ok,pickles/moead_ws/r208_21/run12.pkl,unknown,1
nsga2,r205_21,14,3748813721,850000,850080,105,105,30082700.094862,,4.0,987.2392,0.0,4,1279.298,2026-04-24T06:09:28,2026-04-24T06:30:47,ok,pickles/nsga2/r205_21/run14.pkl,unknown,1
nsga2,c103_21,17,1798606028,850000,850080,105,105,65715816.230361,,14.0,1631.6773,141.1374,9,736.343,2026-04-24T06:22:32,2026-04-24T06:34:48,ok,pickles/nsga2/c103_21/run17.pkl,unknown,1
nsga2,c104_21,3,3040821817,850000,850080,105,105,13315923.392246,,11.0,1437.1256,0.0,6,808.11,2026-04-24T06:21:30,2026-04-24T06:34:58,ok,pickles/nsga2/c104_21/run03.pkl,unknown,1
smsemoa,rc106_21,21,2261053029,850000,850080,105,105,14817773.342387,,17.0,2016.0139,0.0,10,657.862,2026-04-24T06:25:36,2026-04-24T06:36:34,ok,pickles/smsemoa/rc106_21/run21.pkl,unknown,1
nsga2,rc202_21,17,2860058587,850000,850080,105,105,27309939.117237,,6.0,1182.6053,0.0,3,1028.008,2026-04-24T06:20:58,2026-04-24T06:38:06,ok,pickles/nsga2/rc202_21/run17.pkl,unknown,1
nsga2,c107_21,2,1508863081,850000,850080,105,105,24303308.182435,,14.0,1548.6838,216.7709,6,699.249,2026-04-24T06:26:42,2026-04-24T06:38:22,ok,pickles/nsga2/c107_21/run02.pkl,unknown,1
smsemoa,c104_21,21,2111881206,850000,850080,105,105,16550759.034676,,11.0,1414.7757,0.0,6,853.789,2026-04-24T06:26:27,2026-04-24T06:40:41,ok,pickles/smsemoa/c104_21/run21.pkl,unknown,1
moead_ws,rc106_21,29,1855394311,850000,850080,105,100,45226172.584095,,18.0,2053.8779,2.4808,11,777.984,2026-04-24T06:28:08,2026-04-24T06:41:06,ok,pickles/moead_ws/rc106_21/run29.pkl,unknown,1
moead_ws,r208_21,19,4057995337,850000,850080,105,80,291649.761946,,3.0,873.4681,0.0,2,1821.342,2026-04-24T06:11:05,2026-04-24T06:41:27,ok,pickles/moead_ws/r208_21/run19.pkl,unknown,1
smsemoa,rc208_21,16,2489776459,850000,850080,105,105,2914915.863937,,3.0,911.0693,0.0,3,1745.876,2026-04-24T06:13:57,2026-04-24T06:43:03,ok,pickles/smsemoa/rc208_21/run16.pkl,unknown,1
smsemoa,c107_21,21,603351767,850000,850080,105,105,65249361.512047,,14.0,1730.3474,644.1714,7,745.214,2026-04-24T06:30:44,2026-04-24T06:43:09,ok,pickles/smsemoa/c107_21/run21.pkl,unknown,1
nsga2,r208_21,26,2082536719,850000,850080,105,105,538392.974965,,3.0,830.0926,0.0,3,1652.693,2026-04-24T06:16:40,2026-04-24T06:44:13,ok,pickles/nsga2/r208_21/run26.pkl,unknown,1
smsemoa,rc202_21,4,2260322010,850000,850080,105,105,35254493.21619,,5.0,1217.5142,0.0,4,990.617,2026-04-24T06:28:58,2026-04-24T06:45:28,ok,pickles/smsemoa/rc202_21/run04.pkl,unknown,1
smsemoa,r205_21,10,1035424714,850000,850080,105,105,18047135.386567,,4.0,1001.9749,0.0,5,1314.947,2026-04-24T06:24:15,2026-04-24T06:46:10,ok,pickles/smsemoa/r205_21/run10.pkl,unknown,1
smsemoa,c102_21,5,448416516,850000,850080,105,105,163931679.868498,,13.0,1637.8053,425.2521,12,702.761,2026-04-24T06:34:48,2026-04-24T06:46:31,ok,pickles/smsemoa/c102_21/run05.pkl,unknown,1
moead_ws,r205_21,12,3679048989,850000,850080,105,88,12384005.046555,,5.0,941.9556,23.7666,2,1449.997,2026-04-24T06:25:33,2026-04-24T06:49:43,ok,pickles/moead_ws/r205_21/run12.pkl,unknown,1
smsemoa,c107_21,29,2645940773,850000,850080,105,105,72027640.908865,,13.0,1658.0269,1093.86,8,734.286,2026-04-24T06:38:06,2026-04-24T06:50:20,ok,pickles/smsemoa/c107_21/run29.pkl,unknown,1
nsga2,c202_21,8,989823389,850000,850080,105,105,96499499.228067,,4.0,957.6898,0.0,5,1201.287,2026-04-24T06:30:47,2026-04-24T06:50:49,ok,pickles/nsga2/c202_21/run08.pkl,unknown,1
smsemoa,r109_21,21,722783995,850000,850080,105,105,13135183.237798,,16.0,1682.1258,0.7203,11,643.758,2026-04-24T06:40:41,2026-04-24T06:51:25,ok,pickles/smsemoa/r109_21/run21.pkl,unknown,1
smsemoa,c202_21,22,1935200221,850000,850080,105,105,23642074.344344,,5.0,1115.4277,751.1086,3,1269.78,2026-04-24T06:34:58,2026-04-24T06:56:07,ok,pickles/smsemoa/c202_21/run22.pkl,unknown,1
smsemoa,c202_21,2,300938284,850000,850080,105,101,178861173.737454,,5.0,1062.7664,11.301,6,1186.524,2026-04-24T06:36:34,2026-04-24T06:56:20,ok,pickles/smsemoa/c202_21/run02.pkl,unknown,1
moead_ws,c202_21,21,2549114151,850000,850080,105,92,308929314.978094,,5.0,1056.8638,69.0172,5,1170.777,2026-04-24T06:38:22,2026-04-24T06:57:53,ok,pickles/moead_ws/c202_21/run21.pkl,unknown,1
moead_ws,r105_21,29,3389256052,850000,850080,105,104,35374897.059975,,21.0,2001.1533,6.254,13,753.608,2026-04-24T06:45:29,2026-04-24T06:58:02,ok,pickles/moead_ws/r105_21/run29.pkl,unknown,1
smsemoa,c102_21,8,2484395343,850000,850080,105,105,97728234.189144,,13.0,1575.2705,523.5429,9,715.952,2026-04-24T06:46:31,2026-04-24T06:58:27,ok,pickles/smsemoa/c102_21/run08.pkl,unknown,1
