algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,774,77400,100,14.0000,2313.4788,922.3553,17.7100,2435.7695,936.4824,0.000000
NSGA-II,775,77500,100,14.0000,2313.4788,922.3553,17.6600,2436.0864,936.6724,0.000000
NSGA-II,776,77600,100,14.0000,2313.4788,922.3553,17.6500,2436.6645,936.6724,0.000000
NSGA-II,777,77700,100,14.0000,2313.4788,922.3553,17.6500,2436.6645,936.6724,0.000000
NSGA-II,778,77800,100,14.0000,2313.4788,922.3553,17.5700,2438.6898,936.6838,0.000000
NSGA-II,779,77900,100,14.0000,2313.4788,922.3553,17.5600,2439.8941,936.7177,0.000000
NSGA-II,780,78000,100,14.0000,2313.4788,922.3553,17.5400,2439.7941,936.4443,0.000000
NSGA-II,781,78100,100,14.0000,2294.4622,922.3553,17.5000,2439.6607,936.3836,0.000000
NSGA-II,782,78200,100,14.0000,2294.4622,922.3553,17.5700,2439.2463,936.0973,0.000000
NSGA-II,783,78300,100,14.0000,2294.4622,922.3553,17.5300,2440.0030,936.5848,0.000000
NSGA-II,784,78400,100,14.0000,2294.4622,922.3553,17.4600,2439.8564,936.2930,0.000000
NSGA-II,785,78500,100,14.0000,2294.4622,922.3553,17.5300,2437.0885,936.2592,0.000000
NSGA-II,786,78600,100,14.0000,2294.4622,922.3553,17.4800,2437.2367,936.3531,0.000000
NSGA-II,787,78700,100,14.0000,2294.4622,922.3553,17.5000,2435.6675,936.8029,0.000000
NSGA-II,788,78800,100,14.0000,2294.4622,922.3553,17.5000,2435.6675,936.8029,0.000000
NSGA-II,789,78900,100,14.0000,2294.4622,922.3553,17.5000,2435.2890,937.1275,0.000000
NSGA-II,790,79000,100,14.0000,2294.4622,922.3553,17.5200,2433.0718,937.3571,0.000000
NSGA-II,791,79100,100,14.0000,2294.4622,922.3553,17.5500,2429.4627,937.2484,0.000000
NSGA-II,792,79200,100,14.0000,2294.4622,922.3553,17.5000,2429.7042,937.3793,0.000000
NSGA-II,793,79300,100,14.0000,2294.4622,922.3553,17.5200,2427.5273,937.8645,0.000000
NSGA-II,794,79400,100,14.0000,2294.4622,922.3553,17.5600,2426.7528,937.6317,0.000000
NSGA-II,795,79500,100,14.0000,2294.4622,922.3553,17.5500,2426.0829,937.9642,0.000000
NSGA-II,796,79600,100,14.0000,2294.4622,922.3553,17.5500,2427.9616,937.7784,0.000000
NSGA-II,797,79700,100,14.0000,2294.4622,922.3553,17.5000,2428.0339,937.7784,0.000000
NSGA-II,798,79800,100,14.0000,2294.4622,922.3553,17.5000,2428.0339,937.7784,0.000000
NSGA-II,799,79900,100,14.0000,2294.4622,922.3553,17.5800,2426.2631,937.7670,0.000000
NSGA-II,800,80000,100,14.0000,2294.4622,922.3553,17.5500,2425.0312,938.6058,0.000000
NSGA-II,801,80100,100,14.0000,2294.4622,922.3553,17.4700,2426.7747,938.1485,0.000000
NSGA-II,802,80200,100,14.0000,2294.4622,922.3553,17.5100,2424.6225,938.3343,0.000000
NSGA-II,803,80300,100,14.0000,2294.4622,922.3553,17.5400,2424.4229,938.0457,0.000000
NSGA-II,804,80400,100,14.0000,2286.4000,922.3553,17.4400,2425.5623,938.3630,0.000000
NSGA-II,805,80500,100,14.0000,2286.4000,922.3553,17.4200,2424.4083,938.0757,0.000000
NSGA-II,806,80600,100,14.0000,2286.4000,922.3553,17.4400,2424.4063,937.8816,0.000000
NSGA-II,807,80700,100,14.0000,2286.4000,922.3553,17.4400,2424.3594,937.7865,0.000000
NSGA-II,808,80800,100,14.0000,2286.4000,922.3553,17.4100,2426.1520,937.6006,0.000000
NSGA-II,809,80900,100,14.0000,2286.4000,922.3553,17.4500,2425.1255,937.6376,0.000000
NSGA-II,810,81000,100,14.0000,2286.4000,922.3553,17.5100,2425.8424,937.2408,0.000000
NSGA-II,811,81100,100,14.0000,2286.4000,922.3553,17.5400,2427.0798,936.8299,0.000000
NSGA-II,812,81200,100,14.0000,2286.4000,922.3553,17.5800,2424.6241,936.9162,0.000000
NSGA-II,813,81300,100,14.0000,2286.4000,922.3553,17.5300,2423.3032,937.0117,0.000000
NSGA-II,814,81400,100,14.0000,2286.4000,922.3553,17.5300,2423.3032,937.0117,0.000000
NSGA-II,815,81500,100,14.0000,2286.4000,922.3553,17.5100,2423.4958,937.1595,0.000000
NSGA-II,816,81600,100,14.0000,2286.4000,922.3553,17.4700,2423.4859,937.7405,0.000000
NSGA-II,817,81700,100,14.0000,2286.4000,922.3553,17.4800,2423.9188,937.4542,0.000000
NSGA-II,818,81800,100,14.0000,2286.4000,922.3553,17.4600,2425.0172,937.1897,0.000000
NSGA-II,819,81900,100,14.0000,2286.4000,922.3553,17.4500,2426.1654,937.1897,0.000000
NSGA-II,820,82000,100,14.0000,2286.4000,922.3553,17.4500,2425.6298,937.2743,0.000000
NSGA-II,821,82100,100,14.0000,2286.4000,922.3553,17.5000,2424.9342,936.9512,0.000000
NSGA-II,822,82200,100,14.0000,2286.4000,922.3553,17.4900,2425.0151,936.9392,0.000000
NSGA-II,823,82300,100,14.0000,2286.4000,922.3553,17.5000,2424.2850,936.7790,0.000000
NSGA-II,824,82400,100,14.0000,2286.4000,922.3553,17.4900,2421.6204,937.3628,0.000000
NSGA-II,825,82500,100,14.0000,2286.4000,922.3553,17.4700,2420.3835,937.9466,0.000000
NSGA-II,826,82600,100,14.0000,2286.4000,922.3553,17.4700,2420.3835,937.9466,0.000000
NSGA-II,827,82700,100,14.0000,2286.4000,922.3553,17.4700,2420.3835,937.9466,0.000000
NSGA-II,828,82800,100,14.0000,2286.4000,922.3553,17.4700,2420.3688,937.9466,0.000000
NSGA-II,829,82900,100,14.0000,2286.4000,922.3553,17.4300,2421.1674,938.2253,0.000000
NSGA-II,830,83000,100,14.0000,2286.4000,922.3553,17.4400,2419.7452,938.6100,0.000000
NSGA-II,831,83100,100,14.0000,2286.4000,922.3553,17.4300,2419.9728,938.6100,0.000000
NSGA-II,832,83200,100,14.0000,2286.4000,922.3553,17.4800,2417.3188,938.3696,0.000000
NSGA-II,833,83300,100,14.0000,2286.4000,922.3553,17.5100,2416.8046,938.2043,0.000000
NSGA-II,834,83400,100,14.0000,2286.4000,922.3553,17.5600,2416.3558,938.3132,0.000000
NSGA-II,835,83500,100,14.0000,2286.4000,922.3553,17.3900,2419.0786,938.3081,0.000000
NSGA-II,836,83600,100,14.0000,2286.4000,922.3553,17.3900,2418.9686,938.1998,0.000000
NSGA-II,837,83700,100,14.0000,2286.4000,922.3553,17.3900,2419.5316,938.3933,0.000000
NSGA-II,838,83800,100,14.0000,2286.4000,922.3553,17.3800,2417.5233,938.6680,0.000000
NSGA-II,839,83900,100,14.0000,2286.4000,922.3553,17.3800,2418.3410,938.5652,0.000000
NSGA-II,840,84000,100,14.0000,2285.0934,922.3553,17.3800,2415.8896,939.1520,0.000000
NSGA-II,841,84100,100,14.0000,2285.0934,922.3553,17.4500,2415.9069,938.6032,0.000000
NSGA-II,842,84200,100,14.0000,2285.0934,922.3553,17.3400,2413.8333,939.0379,0.000000
NSGA-II,843,84300,100,14.0000,2285.0934,922.3553,17.3500,2413.4397,939.0112,0.000000
NSGA-II,844,84400,100,14.0000,2285.0934,922.3553,17.3300,2414.2718,938.8847,0.000000
NSGA-II,845,84500,100,14.0000,2285.0934,922.3553,17.3100,2413.8304,939.0759,0.000000
NSGA-II,846,84600,100,14.0000,2285.0934,922.3553,17.2600,2415.5149,939.1515,0.000000
NSGA-II,847,84700,100,14.0000,2285.0934,922.3553,17.2600,2414.7734,939.1309,0.000000
NSGA-II,848,84800,100,14.0000,2285.0934,922.3553,17.2600,2414.7734,939.1309,0.000000
NSGA-II,849,84900,100,14.0000,2285.0934,922.3553,17.2700,2413.3000,939.3621,0.000000
NSGA-II,850,85000,100,14.0000,2285.0934,922.3553,17.2700,2413.0946,939.4190,0.000000
NSGA-II,851,85100,100,14.0000,2285.0934,922.3553,17.2500,2413.2117,939.6037,0.000000
NSGA-II,852,85200,100,14.0000,2285.0934,922.3553,17.2900,2410.9370,939.7895,0.000000
NSGA-II,853,85300,100,14.0000,2285.0934,922.3553,17.3500,2408.9818,939.7448,0.000000
NSGA-II,854,85400,100,14.0000,2285.0934,922.3553,17.4300,2406.9112,939.1761,0.000000
NSGA-II,855,85500,100,14.0000,2285.0934,922.3553,17.5600,2404.0895,938.9000,0.000000
NSGA-II,856,85600,100,14.0000,2285.0934,922.3553,17.5000,2404.6064,939.2815,0.000000
NSGA-II,857,85700,100,14.0000,2285.0934,922.3553,17.4600,2405.1727,939.3661,0.000000
NSGA-II,858,85800,100,14.0000,2284.9565,922.3553,17.3600,2409.6716,939.0562,0.000000
NSGA-II,859,85900,100,14.0000,2284.9565,922.3553,17.2900,2413.4460,938.6697,0.000000
NSGA-II,860,86000,100,14.0000,2284.9565,922.3553,17.3000,2410.8288,938.9609,0.000000
NSGA-II,861,86100,100,14.0000,2284.9565,922.3553,17.2400,2410.6277,938.6831,0.000000
NSGA-II,862,86200,100,14.0000,2284.9565,922.3553,17.2600,2408.7056,939.2228,0.000000
NSGA-II,863,86300,100,14.0000,2284.9565,922.3553,17.2900,2406.7897,939.4029,0.000000
NSGA-II,864,86400,100,14.0000,2284.9565,922.3553,17.2500,2407.0442,939.6109,0.000000
NSGA-II,865,86500,100,14.0000,2284.9565,922.3553,17.2900,2405.5100,939.4195,0.000000
NSGA-II,866,86600,100,14.0000,2284.9565,922.3553,17.2900,2405.5100,939.4195,0.000000
NSGA-II,867,86700,100,14.0000,2284.9565,922.3553,17.2900,2405.5100,939.4195,0.000000
NSGA-II,868,86800,100,14.0000,2284.9565,922.3553,17.3200,2406.7040,938.8981,0.000000
NSGA-II,869,86900,100,14.0000,2284.9565,922.3553,17.3900,2404.0436,938.7072,0.000000
NSGA-II,870,87000,100,14.0000,2284.9565,922.3553,17.3300,2404.2831,938.6226,0.000000
NSGA-II,871,87100,100,14.0000,2284.9565,922.3553,17.3200,2404.0341,938.7166,0.000000
NSGA-II,872,87200,100,14.0000,2284.9565,922.3553,17.3100,2403.9532,938.8012,0.000000
NSGA-II,873,87300,100,14.0000,2284.9565,922.3553,17.3300,2402.4046,939.5267,0.000000
NSGA-II,874,87400,100,14.0000,2284.9565,922.3553,17.3200,2401.4745,939.9143,0.000000
NSGA-II,875,87500,100,14.0000,2284.9565,922.3553,17.3200,2401.2932,939.8894,0.000000
NSGA-II,876,87600,100,14.0000,2284.9565,922.3553,17.3300,2399.5805,940.2395,0.000000
NSGA-II,877,87700,100,14.0000,2284.9565,922.3553,17.3300,2400.0220,940.1549,0.000000
NSGA-II,878,87800,100,14.0000,2284.9565,922.3553,17.3000,2401.4983,939.8603,0.000000
NSGA-II,879,87900,100,14.0000,2284.9565,922.3553,17.2900,2400.4293,939.6978,0.000000
NSGA-II,880,88000,100,14.0000,2284.9565,922.3553,17.2900,2400.4293,939.6978,0.000000
NSGA-II,881,88100,100,14.0000,2284.9565,922.3553,17.2900,2398.7799,940.1849,0.000000
NSGA-II,882,88200,100,14.0000,2284.9565,922.3553,17.2400,2399.6185,940.1740,0.000000
NSGA-II,883,88300,100,14.0000,2284.9565,922.3553,17.2900,2399.1211,940.0979,0.000000
NSGA-II,884,88400,100,14.0000,2284.9565,922.3553,17.2500,2398.8098,940.3139,0.000000
NSGA-II,885,88500,100,14.0000,2284.9565,922.3553,17.2500,2398.8098,940.3139,0.000000
NSGA-II,886,88600,100,14.0000,2284.9565,922.3553,17.2500,2398.8450,940.1535,0.000000
NSGA-II,887,88700,100,14.0000,2284.9565,922.3553,17.1600,2403.0884,940.8360,0.000000
NSGA-II,888,88800,100,14.0000,2284.9565,922.3553,17.1600,2398.4958,940.7749,0.000000
NSGA-II,889,88900,100,14.0000,2284.9565,922.3553,17.0400,2399.2757,941.4941,0.000000
NSGA-II,890,89000,100,14.0000,2284.9565,922.3553,17.0400,2399.2757,941.4941,0.000000
NSGA-II,891,89100,100,14.0000,2284.9565,922.3553,17.0200,2399.2106,941.6982,0.000000
NSGA-II,892,89200,100,14.0000,2284.9565,922.3553,16.9900,2401.4958,941.6859,0.000000
NSGA-II,893,89300,100,14.0000,2284.9565,922.3553,17.0300,2400.1975,941.7363,0.000000
NSGA-II,894,89400,100,14.0000,2284.9565,922.3553,17.0300,2397.6013,941.9454,0.000000
NSGA-II,895,89500,100,14.0000,2284.9565,922.3553,17.0600,2399.6072,941.3644,0.000000
NSGA-II,896,89600,100,14.0000,2284.9565,922.3553,17.0600,2399.6072,941.3644,0.000000
NSGA-II,897,89700,100,14.0000,2284.9565,922.3553,17.0100,2396.7789,941.7830,0.000000
NSGA-II,898,89800,100,14.0000,2284.9565,922.3553,17.0700,2397.6000,941.1111,0.000000
NSGA-II,899,89900,100,14.0000,2284.9565,922.3553,16.9600,2400.8200,941.3898,0.000000
NSGA-II,900,90000,100,14.0000,2284.9565,922.3553,16.9700,2396.4362,941.7196,0.000000
NSGA-II,901,90100,100,14.0000,2284.9565,922.3553,17.0000,2402.4755,941.5589,0.000000
NSGA-II,902,90200,100,14.0000,2284.9565,922.3553,16.9200,2403.2607,941.1785,0.000000
NSGA-II,903,90300,100,14.0000,2284.9565,922.3553,16.9100,2399.0536,941.3085,0.000000
NSGA-II,904,90400,100,14.0000,2284.9565,922.3553,16.8600,2399.3681,941.6108,0.000000
NSGA-II,905,90500,100,14.0000,2284.9565,922.3553,16.9500,2397.8241,940.6320,0.000000
NSGA-II,906,90600,100,14.0000,2284.9565,922.3553,16.9900,2395.7999,940.6320,0.000000
NSGA-II,907,90700,100,14.0000,2284.9565,922.3553,16.9000,2399.8132,940.8095,0.000000
NSGA-II,908,90800,100,14.0000,2284.9565,922.3553,16.9100,2399.5603,940.9953,0.000000
NSGA-II,909,90900,100,14.0000,2284.9565,922.3553,16.9000,2401.1252,940.7464,0.000000
NSGA-II,910,91000,100,14.0000,2284.9565,922.3553,16.8300,2399.8356,940.9390,0.000000
NSGA-II,911,91100,100,14.0000,2284.9565,922.3553,16.7500,2403.5304,941.4807,0.000000
NSGA-II,912,91200,100,14.0000,2284.9565,922.3553,16.7400,2402.1653,941.7776,0.000000
NSGA-II,913,91300,100,14.0000,2284.9565,922.3553,16.7400,2402.2731,941.8131,0.000000
NSGA-II,914,91400,100,14.0000,2284.9565,922.3553,16.7100,2402.5589,942.3941,0.000000
NSGA-II,915,91500,100,14.0000,2284.9565,922.3553,16.7200,2403.4788,942.2822,0.000000
NSGA-II,916,91600,100,14.0000,2284.9565,922.3553,16.7800,2399.7448,942.1826,0.000000
NSGA-II,917,91700,100,14.0000,2226.6654,922.3553,16.6100,2400.2384,942.9627,0.000000
NSGA-II,918,91800,100,14.0000,2226.6654,922.3553,16.6300,2400.3094,941.7897,0.000000
NSGA-II,919,91900,100,14.0000,2226.6654,922.3553,16.5900,2401.3424,941.8826,0.000000
NSGA-II,920,92000,100,14.0000,2226.6654,922.3553,16.5800,2399.0354,942.3359,0.000000
NSGA-II,921,92100,100,14.0000,2226.6654,922.3553,16.5800,2398.6664,942.2988,0.000000
NSGA-II,922,92200,100,14.0000,2226.6654,922.3553,16.6100,2397.4771,942.6643,0.000000
NSGA-II,923,92300,100,14.0000,2226.6654,922.3553,16.5900,2396.4870,942.4785,0.000000
NSGA-II,924,92400,100,14.0000,2226.6654,922.3553,16.5500,2398.4420,942.5724,0.000000
NSGA-II,925,92500,100,14.0000,2226.6654,922.3553,16.5800,2396.2901,942.2138,0.000000
NSGA-II,926,92600,100,14.0000,2226.6654,922.3553,16.5400,2397.5809,942.2946,0.000000
NSGA-II,927,92700,100,14.0000,2226.6654,922.3553,16.5700,2395.6864,941.4297,0.000000
NSGA-II,928,92800,100,14.0000,2226.6654,922.3553,16.5700,2394.4623,941.5905,0.000000
NSGA-II,929,92900,100,14.0000,2226.6654,922.3553,16.5400,2394.4145,941.4633,0.000000
NSGA-II,930,93000,100,14.0000,2226.6654,922.3553,16.5400,2394.4093,941.4633,0.000000
NSGA-II,931,93100,100,14.0000,2226.6654,922.3553,16.5500,2391.9996,941.6935,0.000000
NSGA-II,932,93200,100,14.0000,2226.6654,922.3553,16.5600,2393.1831,941.2064,0.000000
NSGA-II,933,93300,100,14.0000,2226.6654,922.3553,16.5400,2393.5818,941.3880,0.000000
NSGA-II,934,93400,100,14.0000,2226.6654,922.3553,16.6000,2393.2657,941.1855,0.000000
NSGA-II,935,93500,100,14.0000,2226.6654,922.3553,16.6000,2393.2657,941.1855,0.000000
NSGA-II,936,93600,100,14.0000,2226.6654,922.3553,16.5300,2393.4442,941.2737,0.000000
NSGA-II,937,93700,100,14.0000,2226.6654,922.3553,16.5300,2392.5649,941.9169,0.000000
NSGA-II,938,93800,100,14.0000,2226.6654,922.3553,16.5100,2393.7231,941.8929,0.000000
NSGA-II,939,93900,100,14.0000,2226.6654,922.3553,16.5100,2393.7231,941.8929,0.000000
NSGA-II,940,94000,100,14.0000,2226.6654,922.3553,16.5100,2393.7231,941.8929,0.000000
NSGA-II,941,94100,100,14.0000,2226.6654,922.3553,16.5100,2393.7231,941.8929,0.000000
NSGA-II,942,94200,100,14.0000,2226.6654,922.3553,16.4900,2393.5962,941.7504,0.000000
NSGA-II,943,94300,100,14.0000,2226.6654,922.3553,16.4500,2393.0941,941.0042,0.000000
NSGA-II,944,94400,100,14.0000,2226.6654,922.3553,16.4500,2393.5861,940.7652,0.000000
NSGA-II,945,94500,100,14.0000,2226.6654,922.3553,16.4500,2392.3706,940.9500,0.000000
NSGA-II,946,94600,100,14.0000,2226.6654,922.3553,16.4300,2390.7481,941.0156,0.000000
NSGA-II,947,94700,100,14.0000,2226.6654,922.3553,16.3600,2391.3733,941.1087,0.000000
NSGA-II,948,94800,100,14.0000,2226.6654,922.3553,16.3400,2392.2934,941.1324,0.000000
NSGA-II,949,94900,100,14.0000,2226.6654,922.3553,16.3400,2391.4414,941.1324,0.000000
NSGA-II,950,95000,100,14.0000,2219.4554,922.3553,16.2700,2391.7376,940.8762,0.000000
NSGA-II,951,95100,100,14.0000,2219.4554,922.3553,16.2300,2392.5201,940.8685,0.000000
NSGA-II,952,95200,100,14.0000,2219.4554,922.3553,16.2400,2392.8806,940.4870,0.000000
NSGA-II,953,95300,100,14.0000,2219.4554,922.3553,16.2800,2391.8526,940.3930,0.000000
NSGA-II,954,95400,100,14.0000,2219.4554,922.3553,16.2400,2394.2587,940.4269,0.000000
NSGA-II,955,95500,100,14.0000,2219.4554,922.3553,16.2400,2394.1874,940.4269,0.000000
NSGA-II,956,95600,100,14.0000,2189.4605,922.3553,16.2100,2394.8624,940.0234,0.000000
NSGA-II,957,95700,100,14.0000,2189.4605,922.3553,16.1900,2392.5686,940.0515,0.000000
NSGA-II,958,95800,100,14.0000,2189.4605,922.3553,16.1900,2391.4726,940.0515,0.000000
NSGA-II,959,95900,100,14.0000,2189.4605,922.3553,16.2000,2390.5694,940.0515,0.000000
NSGA-II,960,96000,100,14.0000,2189.4605,922.3553,16.1900,2390.6047,940.2311,0.000000
NSGA-II,961,96100,100,14.0000,2189.4605,922.3553,16.1700,2390.9518,940.2311,0.000000
NSGA-II,962,96200,100,14.0000,2189.4605,922.3553,16.1700,2390.8379,940.1957,0.000000
NSGA-II,963,96300,100,14.0000,2189.4605,922.3553,16.2600,2386.3654,939.7192,0.000000
NSGA-II,964,96400,100,14.0000,2189.4605,922.3553,16.2600,2386.5869,939.3989,0.000000
NSGA-II,965,96500,99,14.0000,2189.4605,922.3553,16.2626,2386.0428,939.2837,0.000000
NSGA-II,966,96600,99,14.0000,2189.4605,922.3553,16.2727,2385.8914,939.0990,0.000000
NSGA-II,967,96700,99,14.0000,2189.4605,922.3553,16.2626,2384.8023,939.1939,0.000000
NSGA-II,968,96800,100,14.0000,2189.4605,922.3553,16.2600,2384.4224,939.2242,0.000000
NSGA-II,969,96900,100,14.0000,2189.4605,922.3553,16.2800,2383.4767,939.1631,0.000000
NSGA-II,970,97000,100,14.0000,2189.4605,922.3553,16.2900,2382.0109,939.1292,0.000000
NSGA-II,971,97100,100,14.0000,2189.4605,922.3553,16.3300,2379.6871,938.1359,0.000000
NSGA-II,972,97200,100,14.0000,2189.4605,922.3553,16.3900,2379.5484,937.2302,0.000000
NSGA-II,973,97300,100,14.0000,2189.4605,922.3553,16.3900,2376.5727,937.2203,0.000000
NSGA-II,974,97400,100,14.0000,2189.4605,922.3553,16.3200,2380.7929,937.6198,0.000000
NSGA-II,975,97500,100,14.0000,2189.4605,922.3553,16.3200,2380.7929,937.6198,0.000000
NSGA-II,976,97600,100,14.0000,2189.4605,922.3553,16.3300,2378.7425,937.3568,0.000000
NSGA-II,977,97700,100,14.0000,2189.4605,922.3553,16.3300,2378.7425,937.3568,0.000000
NSGA-II,978,97800,100,14.0000,2189.4605,922.3553,16.3200,2378.8752,937.4408,0.000000
NSGA-II,979,97900,100,14.0000,2189.4605,922.3553,16.3300,2378.7946,937.5450,0.000000
NSGA-II,980,98000,100,14.0000,2189.4605,922.3553,16.3200,2378.8883,937.3055,0.000000
NSGA-II,981,98100,99,14.0000,2189.4605,922.3553,16.3131,2378.1548,937.3067,0.000000
NSGA-II,982,98200,99,14.0000,2189.4605,922.3553,16.3535,2376.6005,936.4827,0.000000
NSGA-II,983,98300,99,14.0000,2189.4605,922.3553,16.3030,2377.0700,937.2089,0.000000
NSGA-II,984,98400,99,14.0000,2189.4605,922.3553,16.3333,2372.9873,936.5169,0.000000
NSGA-II,985,98500,99,14.0000,2189.4605,922.3553,16.3333,2372.9873,936.5169,0.000000
NSGA-II,986,98600,99,14.0000,2189.4605,922.3553,16.3535,2370.2907,936.5840,0.000000
NSGA-II,987,98700,99,14.0000,2179.2470,922.3553,16.3333,2369.5483,936.5840,0.000000
NSGA-II,988,98800,99,14.0000,2179.2470,922.3553,16.3030,2372.5839,936.6694,0.000000
NSGA-II,989,98900,99,14.0000,2179.2470,922.3553,16.3030,2367.1972,936.8313,0.000000
NSGA-II,990,99000,99,14.0000,2179.2470,922.3553,16.3030,2367.0838,936.8313,0.000000
NSGA-II,991,99100,99,14.0000,2179.2470,922.3553,16.3535,2364.4149,936.6390,0.000000
NSGA-II,992,99200,99,14.0000,2179.2470,922.3553,16.3434,2365.3386,936.6689,0.000000
NSGA-II,993,99300,99,14.0000,2179.2470,922.3553,16.3434,2365.0863,936.6689,0.000000
NSGA-II,994,99400,99,14.0000,2179.2470,922.3553,16.3333,2365.6316,936.7580,0.000000
NSGA-II,995,99500,99,14.0000,2179.2470,922.3553,16.3535,2365.3945,936.8403,0.000000
NSGA-II,996,99600,99,14.0000,2179.2470,922.3553,16.4040,2359.5858,936.7779,0.000000
NSGA-II,997,99700,99,14.0000,2179.2470,922.3553,16.4141,2356.2819,936.8532,0.000000
NSGA-II,998,99800,99,14.0000,2179.2470,922.3553,16.3838,2357.1640,936.8590,0.000000
NSGA-II,999,99900,98,14.0000,2179.2470,922.3553,16.3980,2351.4275,937.1043,0.000000
NSGA-II,1000,100000,98,14.0000,2179.2470,922.3553,16.3980,2351.4275,937.1043,0.000000
MOEA/D,1,105,43,28.0000,3568.0444,922.3553,36.5116,3885.6520,961.8380,0.000000
MOEA/D,2,210,105,29.0000,3421.6530,922.3553,32.5810,3458.5136,929.6014,0.000000
MOEA/D,3,315,105,28.0000,3303.8151,922.3553,32.9429,3379.8300,933.1766,0.000000
MOEA/D,4,420,105,29.0000,3220.7151,922.3553,30.9524,3254.4489,922.4469,0.000000
MOEA/D,5,525,105,28.0000,3155.9572,922.3553,30.2095,3200.3400,929.4576,0.000000
MOEA/D,6,630,105,28.0000,3091.7151,922.3553,29.8381,3130.1094,933.8044,0.000000
MOEA/D,7,735,105,28.0000,3066.2076,931.9737,29.8857,3101.6260,933.7960,0.000000
MOEA/D,8,840,105,28.0000,3056.1791,931.9737,29.6190,3084.5801,933.6511,0.000000
MOEA/D,9,945,105,28.0000,3009.0186,922.3553,29.5905,3052.3466,934.0479,0.000000
MOEA/D,10,1050,105,28.0000,2995.1094,922.3553,29.8762,3038.5669,933.5216,0.000000
MOEA/D,11,1155,105,29.0000,2953.8951,922.3553,30.1333,3001.7991,932.2339,0.000000
MOEA/D,12,1260,105,28.0000,2922.1977,922.3553,29.6571,2965.1646,931.1624,0.000000
MOEA/D,13,1365,105,28.0000,2881.5525,922.3553,29.4571,2944.9443,930.6411,0.000000
MOEA/D,14,1470,105,27.0000,2859.0090,922.3553,29.2000,2903.2765,929.6836,0.000000
MOEA/D,15,1575,105,28.0000,2859.0090,931.9737,30.4571,2882.6239,933.1408,0.000000
MOEA/D,16,1680,105,29.0000,2854.4793,922.3553,30.2571,2869.2451,929.0926,0.000000
MOEA/D,17,1785,105,29.0000,2829.5303,922.3553,30.0952,2857.8583,930.0605,0.000000
MOEA/D,18,1890,105,28.0000,2821.0991,922.3553,29.7143,2844.0490,926.9355,0.000000
MOEA/D,19,1995,105,28.0000,2772.6970,922.3553,29.1714,2813.0685,924.7370,0.000000
MOEA/D,20,2100,105,28.0000,2748.2287,922.3553,28.2095,2774.7530,924.7591,0.000000
MOEA/D,21,2205,105,28.0000,2748.2287,922.3553,28.1810,2773.7749,925.0418,0.000000
MOEA/D,22,2310,105,28.0000,2748.2287,922.3553,28.2190,2773.3732,925.7488,0.000000
MOEA/D,23,2415,105,28.0000,2748.2287,922.3553,28.2571,2773.1837,925.1832,0.000000
MOEA/D,24,2520,105,28.0000,2748.2287,922.3553,28.3905,2767.5626,923.3451,0.000000
MOEA/D,25,2625,105,28.0000,2743.9583,922.3553,28.4762,2762.9812,922.3553,0.000000
MOEA/D,26,2730,105,28.0000,2743.9583,922.3553,28.6571,2757.8459,922.3553,0.000000
MOEA/D,27,2835,105,28.0000,2743.9583,922.3553,28.7048,2752.1804,922.3553,0.000000
MOEA/D,28,2940,105,28.0000,2733.3889,922.3553,29.0476,2743.7305,922.3553,0.000000
MOEA/D,29,3045,105,28.0000,2733.3889,922.3553,29.1143,2743.1674,923.1423,0.000000
MOEA/D,30,3150,105,28.0000,2733.3889,922.3553,29.1143,2743.1674,923.1423,0.000000
MOEA/D,31,3255,105,28.0000,2730.6543,922.3553,28.6952,2740.1596,922.8800,0.000000
MOEA/D,32,3360,105,28.0000,2696.5671,922.3553,28.7524,2727.8077,922.8800,0.000000
MOEA/D,33,3465,105,28.0000,2688.3273,922.3553,28.9143,2721.4612,922.8800,0.000000
MOEA/D,34,3570,105,28.0000,2688.3273,922.3553,28.7619,2716.8778,922.6799,0.000000
MOEA/D,35,3675,105,28.0000,2688.3273,922.3553,28.7429,2714.6220,922.5284,0.000000
MOEA/D,36,3780,105,28.0000,2688.3273,922.3553,28.7238,2707.4571,922.5825,0.000000
MOEA/D,37,3885,105,28.0000,2688.3273,922.3553,28.8095,2704.2924,922.5609,0.000000
MOEA/D,38,3990,105,28.0000,2672.7412,922.3553,28.6381,2699.1195,923.4562,0.000000
MOEA/D,39,4095,105,28.0000,2672.7412,922.3553,28.4857,2696.4216,923.9308,0.000000
MOEA/D,40,4200,105,28.0000,2672.7412,922.3553,28.4857,2696.4216,923.9308,0.000000
MOEA/D,41,4305,105,27.0000,2672.7412,922.3553,28.3333,2694.0907,924.0707,0.000000
MOEA/D,42,4410,105,27.0000,2672.7412,922.3553,28.3905,2692.9147,923.9142,0.000000
MOEA/D,43,4515,105,27.0000,2672.7412,922.3553,28.4000,2692.6154,924.1624,0.000000
MOEA/D,44,4620,105,27.0000,2672.7412,922.3553,28.4095,2688.3904,924.0282,0.000000
MOEA/D,45,4725,105,26.0000,2649.8053,922.3553,28.2286,2679.1383,923.0680,0.000000
MOEA/D,46,4830,105,26.0000,2649.8053,922.3553,28.2952,2672.3521,922.8148,0.000000
