algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,731,73100,99,45.0000,3720.3273,1174.5529,48.1818,3850.6313,1184.4662,0.000000
NSGA-II,732,73200,99,45.0000,3720.3273,1174.5529,48.1111,3850.6270,1184.4662,0.000000
NSGA-II,733,73300,99,45.0000,3720.3273,1174.5529,48.1313,3848.7802,1184.1292,0.000000
NSGA-II,734,73400,99,45.0000,3720.3273,1174.5529,48.1515,3845.4387,1183.7922,0.000000
NSGA-II,735,73500,99,45.0000,3720.3273,1174.5529,48.0404,3845.9153,1183.2060,0.000000
NSGA-II,736,73600,100,45.0000,3704.4131,1174.5529,48.0500,3844.5609,1183.2296,0.000000
NSGA-II,737,73700,100,45.0000,3704.4131,1174.5529,48.0500,3844.5609,1183.2296,0.000000
NSGA-II,738,73800,100,45.0000,3704.4131,1174.5529,48.0500,3842.8408,1183.1194,0.000000
NSGA-II,739,73900,100,45.0000,3704.4131,1174.5529,48.0600,3841.2390,1183.1194,0.000000
NSGA-II,740,74000,100,45.0000,3704.4131,1174.5529,48.0300,3840.8458,1183.1071,0.000000
NSGA-II,741,74100,100,45.0000,3704.4131,1174.5529,48.0200,3839.8142,1182.8778,0.000000
NSGA-II,742,74200,100,45.0000,3704.4131,1174.5529,47.9900,3837.9589,1182.5884,0.000000
NSGA-II,743,74300,100,45.0000,3704.4131,1174.5529,47.9800,3837.2994,1182.6325,0.000000
NSGA-II,744,74400,100,45.0000,3704.4131,1174.5529,47.9600,3836.6499,1182.8793,0.000000
NSGA-II,745,74500,100,45.0000,3704.4131,1174.5529,47.9600,3836.6499,1182.8793,0.000000
NSGA-II,746,74600,100,45.0000,3704.4131,1174.5529,47.9600,3836.6499,1182.8793,0.000000
NSGA-II,747,74700,100,45.0000,3704.4131,1174.5529,47.9500,3835.8043,1183.1261,0.000000
NSGA-II,748,74800,100,45.0000,3704.4131,1174.5529,47.8700,3834.7746,1183.4597,0.000000
NSGA-II,749,74900,100,45.0000,3704.4131,1174.5529,47.8400,3835.9416,1183.1261,0.000000
NSGA-II,750,75000,99,45.0000,3704.4131,1174.5529,47.7778,3836.4011,1183.0323,0.000000
NSGA-II,751,75100,100,45.0000,3704.4131,1174.5529,47.8100,3836.4092,1183.0577,0.000000
NSGA-II,752,75200,100,45.0000,3704.4131,1174.5529,47.7600,3836.6464,1183.5117,0.000000
NSGA-II,753,75300,100,45.0000,3704.4131,1174.5529,47.8000,3834.2074,1183.4808,0.000000
NSGA-II,754,75400,100,45.0000,3704.4131,1174.5529,47.7700,3835.1119,1184.0449,0.000000
NSGA-II,755,75500,100,45.0000,3674.1610,1174.5529,47.7500,3832.5985,1184.0449,0.000000
NSGA-II,756,75600,100,45.0000,3674.1610,1174.5529,47.7300,3833.0057,1183.8156,0.000000
NSGA-II,757,75700,100,45.0000,3674.1610,1174.5529,47.7300,3830.3045,1183.8156,0.000000
NSGA-II,758,75800,100,45.0000,3674.1610,1174.5529,47.7100,3829.5536,1183.8838,0.000000
NSGA-II,759,75900,100,45.0000,3674.1610,1174.5529,47.6600,3827.4578,1184.3276,0.000000
NSGA-II,760,76000,100,45.0000,3674.1610,1174.5529,47.6600,3827.4578,1184.3276,0.000000
NSGA-II,761,76100,100,45.0000,3674.1610,1174.5529,47.6500,3826.4217,1183.7634,0.000000
NSGA-II,762,76200,100,45.0000,3674.1610,1174.5529,47.6800,3822.9173,1183.8361,0.000000
NSGA-II,763,76300,100,45.0000,3674.1610,1174.5529,47.6400,3821.8367,1184.1697,0.000000
NSGA-II,764,76400,100,45.0000,3674.1610,1174.5529,47.6300,3820.4589,1184.2799,0.000000
NSGA-II,765,76500,99,45.0000,3674.1610,1174.5529,47.6162,3820.7678,1184.1289,0.000000
NSGA-II,766,76600,99,45.0000,3674.1610,1174.5529,47.6162,3820.5514,1184.1289,0.000000
NSGA-II,767,76700,100,45.0000,3674.1610,1174.5529,47.6100,3821.1869,1184.0331,0.000000
NSGA-II,768,76800,100,45.0000,3674.1610,1174.5529,47.6300,3819.4516,1184.0046,0.000000
NSGA-II,769,76900,100,45.0000,3674.1610,1174.5529,47.6300,3815.9706,1184.0046,0.000000
NSGA-II,770,77000,100,44.0000,3674.1610,1174.5529,47.5500,3813.2962,1184.0046,0.000000
NSGA-II,771,77100,100,44.0000,3674.1610,1174.5529,47.5500,3810.3996,1184.2566,0.000000
NSGA-II,772,77200,99,44.0000,3674.1610,1174.5529,47.5051,3809.4502,1184.5113,0.000000
NSGA-II,773,77300,99,44.0000,3674.1610,1174.5529,47.4848,3810.0840,1184.5559,0.000000
NSGA-II,774,77400,99,44.0000,3666.5073,1174.5529,47.5253,3806.2805,1184.5536,0.000000
NSGA-II,775,77500,99,44.0000,3666.5073,1174.5529,47.5253,3804.9034,1184.5536,0.000000
NSGA-II,776,77600,99,44.0000,3666.5073,1174.5529,47.5152,3801.8747,1184.2167,0.000000
NSGA-II,777,77700,99,44.0000,3666.5073,1174.5529,47.4949,3797.2434,1184.5440,0.000000
NSGA-II,778,77800,99,44.0000,3666.5073,1174.5529,47.4848,3794.2557,1184.2070,0.000000
NSGA-II,779,77900,99,44.0000,3666.5073,1174.5529,47.4444,3794.3768,1184.5440,0.000000
NSGA-II,780,78000,99,44.0000,3666.5073,1174.5529,47.4444,3793.0092,1184.4236,0.000000
NSGA-II,781,78100,99,44.0000,3666.5073,1174.5529,47.4646,3791.5468,1184.4236,0.000000
NSGA-II,782,78200,99,44.0000,3666.5073,1174.5529,47.4646,3791.5468,1184.4236,0.000000
NSGA-II,783,78300,99,44.0000,3666.5073,1174.5529,47.4242,3788.9627,1184.6462,0.000000
NSGA-II,784,78400,99,44.0000,3617.0392,1174.5529,47.4141,3785.0177,1184.6462,0.000000
NSGA-II,785,78500,99,44.0000,3617.0392,1174.5529,47.4242,3783.9431,1184.5773,0.000000
NSGA-II,786,78600,100,44.0000,3617.0392,1174.5529,47.3900,3783.1690,1184.9794,0.000000
NSGA-II,787,78700,100,44.0000,3617.0392,1174.5529,47.4000,3780.8748,1185.4173,0.000000
NSGA-II,788,78800,100,44.0000,3617.0392,1174.5529,47.3600,3781.0611,1185.0837,0.000000
NSGA-II,789,78900,100,44.0000,3617.0392,1174.5529,47.3600,3780.3382,1185.4173,0.000000
NSGA-II,790,79000,100,44.0000,3617.0392,1174.5529,47.3600,3780.3382,1185.4173,0.000000
NSGA-II,791,79100,100,44.0000,3617.0392,1174.5529,47.3200,3780.8227,1185.4173,0.000000
NSGA-II,792,79200,100,44.0000,3617.0392,1174.5529,47.2600,3779.3237,1185.1706,0.000000
NSGA-II,793,79300,100,44.0000,3617.0392,1174.5529,47.2600,3779.3237,1185.1706,0.000000
NSGA-II,794,79400,100,44.0000,3617.0392,1174.5529,47.2600,3777.5387,1184.7921,0.000000
NSGA-II,795,79500,100,44.0000,3617.0392,1174.5529,47.2000,3777.7934,1185.1843,0.000000
NSGA-II,796,79600,100,44.0000,3617.0392,1174.5529,47.1300,3777.5712,1184.9550,0.000000
NSGA-II,797,79700,100,44.0000,3617.0392,1174.5529,47.0700,3776.7703,1184.9550,0.000000
NSGA-II,798,79800,100,44.0000,3617.0392,1174.5529,47.0500,3776.3036,1184.9550,0.000000
NSGA-II,799,79900,100,44.0000,3617.0392,1174.5529,47.0300,3775.5392,1184.9550,0.000000
NSGA-II,800,80000,100,44.0000,3617.0392,1174.5529,47.0300,3775.5392,1184.9550,0.000000
NSGA-II,801,80100,100,44.0000,3617.0392,1174.5529,47.0500,3771.0825,1185.2229,0.000000
NSGA-II,802,80200,100,44.0000,3617.0392,1174.5529,47.0200,3770.3967,1185.4249,0.000000
NSGA-II,803,80300,100,44.0000,3617.0392,1174.5529,47.0300,3769.9261,1185.0912,0.000000
NSGA-II,804,80400,100,44.0000,3617.0392,1174.5529,47.0200,3769.3156,1185.4835,0.000000
NSGA-II,805,80500,100,44.0000,3617.0392,1174.5529,47.0400,3767.4423,1185.1499,0.000000
NSGA-II,806,80600,100,44.0000,3617.0392,1174.5529,47.0400,3765.3796,1185.3733,0.000000
NSGA-II,807,80700,100,44.0000,3617.0392,1174.5529,47.0100,3764.5773,1185.7069,0.000000
NSGA-II,808,80800,100,44.0000,3589.9791,1174.5529,46.9800,3762.0713,1185.5421,0.000000
NSGA-II,809,80900,100,44.0000,3589.9791,1174.5529,47.0200,3760.7984,1184.8749,0.000000
NSGA-II,810,81000,100,44.0000,3589.9791,1174.5529,47.0300,3761.5761,1184.9306,0.000000
NSGA-II,811,81100,100,44.0000,3589.9791,1174.5529,47.0300,3761.5761,1184.9306,0.000000
NSGA-II,812,81200,100,44.0000,3589.9791,1174.5529,46.9800,3760.7947,1185.4330,0.000000
NSGA-II,813,81300,100,44.0000,3589.9791,1174.5529,46.9100,3759.9532,1185.0729,0.000000
NSGA-II,814,81400,100,44.0000,3589.9791,1174.5529,46.9100,3756.9949,1184.7393,0.000000
NSGA-II,815,81500,100,44.0000,3589.9791,1174.5529,46.9100,3756.9949,1184.7393,0.000000
NSGA-II,816,81600,100,44.0000,3589.9791,1174.5529,46.8300,3756.8965,1184.5705,0.000000
NSGA-II,817,81700,100,44.0000,3589.9791,1174.5529,46.8300,3752.5838,1184.9041,0.000000
NSGA-II,818,81800,100,44.0000,3589.9791,1174.5529,46.7900,3752.0771,1185.2377,0.000000
NSGA-II,819,81900,100,44.0000,3589.9791,1174.5529,46.8000,3750.2774,1185.0143,0.000000
NSGA-II,820,82000,100,44.0000,3589.9791,1174.5529,46.7700,3751.3869,1185.0143,0.000000
NSGA-II,821,82100,99,44.0000,3589.9791,1174.5529,46.6970,3752.9308,1184.4224,0.000000
NSGA-II,822,82200,99,44.0000,3589.9791,1174.5529,46.7172,3752.6808,1184.7594,0.000000
NSGA-II,823,82300,99,44.0000,3589.9791,1174.5529,46.7071,3751.3288,1184.7594,0.000000
NSGA-II,824,82400,99,44.0000,3589.9791,1174.5529,46.6768,3752.3236,1185.5518,0.000000
NSGA-II,825,82500,99,44.0000,3545.3962,1174.5529,46.6162,3751.4895,1185.6110,0.000000
NSGA-II,826,82600,99,44.0000,3545.3962,1174.5529,46.5859,3747.6047,1184.7399,0.000000
NSGA-II,827,82700,99,44.0000,3545.3962,1174.5529,46.5960,3747.1308,1184.7399,0.000000
NSGA-II,828,82800,99,44.0000,3545.3962,1174.5529,46.5859,3744.9399,1184.6840,0.000000
NSGA-II,829,82900,100,44.0000,3545.3962,1174.5529,46.5700,3739.7252,1184.1318,0.000000
NSGA-II,830,83000,100,44.0000,3545.3962,1174.5529,46.6000,3736.9956,1183.4865,0.000000
NSGA-II,831,83100,100,44.0000,3545.3962,1174.5529,46.5300,3736.5327,1183.2044,0.000000
NSGA-II,832,83200,100,44.0000,3545.3962,1174.5529,46.5400,3735.0603,1183.1176,0.000000
NSGA-II,833,83300,100,44.0000,3545.3962,1174.5529,46.4900,3733.4749,1183.4297,0.000000
NSGA-II,834,83400,100,44.0000,3545.3962,1174.5529,46.5100,3733.3946,1183.0961,0.000000
NSGA-II,835,83500,100,44.0000,3545.3962,1174.5529,46.5100,3733.3946,1183.0961,0.000000
NSGA-II,836,83600,100,44.0000,3545.3962,1174.5529,46.4900,3733.1313,1183.4081,0.000000
NSGA-II,837,83700,100,44.0000,3545.3962,1174.5529,46.5200,3731.3055,1183.5183,0.000000
NSGA-II,838,83800,100,44.0000,3545.3962,1174.5529,46.5500,3726.8188,1183.4501,0.000000
NSGA-II,839,83900,100,44.0000,3545.3962,1174.5529,46.5500,3726.8188,1183.4501,0.000000
NSGA-II,840,84000,100,43.0000,3545.3962,1174.5529,46.5000,3724.3134,1183.6945,0.000000
NSGA-II,841,84100,100,43.0000,3545.3962,1174.5529,46.4300,3722.8388,1184.7031,0.000000
NSGA-II,842,84200,100,43.0000,3545.3962,1174.5529,46.3600,3722.1838,1184.7250,0.000000
NSGA-II,843,84300,100,43.0000,3545.3962,1174.5529,46.3500,3722.6114,1184.7580,0.000000
NSGA-II,844,84400,100,42.0000,3545.3962,1174.5529,46.3100,3721.3166,1184.7799,0.000000
NSGA-II,845,84500,100,42.0000,3545.3962,1174.5529,46.3000,3717.6722,1184.8457,0.000000
NSGA-II,846,84600,100,42.0000,3545.3962,1174.5529,46.2400,3718.1931,1185.0476,0.000000
NSGA-II,847,84700,100,42.0000,3545.3962,1174.5529,46.2400,3717.9135,1184.5339,0.000000
NSGA-II,848,84800,100,42.0000,3545.3962,1174.5529,46.2200,3718.2381,1184.6441,0.000000
NSGA-II,849,84900,100,42.0000,3545.3962,1174.5529,46.1500,3716.7357,1184.6660,0.000000
NSGA-II,850,85000,100,42.0000,3545.3962,1174.5529,46.1600,3713.4836,1184.5420,0.000000
NSGA-II,851,85100,100,42.0000,3545.3962,1174.5529,46.1700,3710.5838,1184.2384,0.000000
NSGA-II,852,85200,100,42.0000,3545.3962,1174.5529,46.1600,3709.8739,1183.8124,0.000000
NSGA-II,853,85300,100,42.0000,3545.3962,1174.5529,46.1600,3709.4747,1183.7538,0.000000
NSGA-II,854,85400,100,42.0000,3545.3962,1174.5529,46.1700,3706.8479,1183.9844,0.000000
NSGA-II,855,85500,100,42.0000,3545.3962,1174.5529,46.1100,3708.3376,1183.7210,0.000000
NSGA-II,856,85600,100,42.0000,3545.3962,1174.5529,46.0900,3706.5121,1183.6293,0.000000
NSGA-II,857,85700,100,42.0000,3545.3962,1174.5529,46.0500,3705.0175,1183.3400,0.000000
NSGA-II,858,85800,100,42.0000,3545.3962,1174.5529,46.0300,3704.7843,1183.5371,0.000000
NSGA-II,859,85900,100,42.0000,3545.3962,1174.5529,46.0100,3704.6089,1183.2034,0.000000
NSGA-II,860,86000,100,42.0000,3545.3962,1174.5529,46.0000,3703.7265,1183.2688,0.000000
NSGA-II,861,86100,100,42.0000,3545.3962,1174.5529,45.9800,3702.1855,1183.6024,0.000000
NSGA-II,862,86200,100,42.0000,3545.3962,1174.5529,45.9300,3699.6619,1183.2024,0.000000
NSGA-II,863,86300,100,42.0000,3545.3962,1174.5529,45.9300,3698.1585,1183.3815,0.000000
NSGA-II,864,86400,100,42.0000,3545.3962,1174.5529,45.9300,3692.3479,1183.6918,0.000000
NSGA-II,865,86500,100,42.0000,3545.3962,1174.5529,45.9300,3692.3479,1183.6918,0.000000
NSGA-II,866,86600,100,42.0000,3545.3962,1174.5529,45.8500,3693.0847,1183.6918,0.000000
NSGA-II,867,86700,100,42.0000,3545.3962,1174.5529,45.7700,3691.5508,1183.8238,0.000000
NSGA-II,868,86800,100,42.0000,3545.3962,1174.5529,45.8000,3688.7525,1183.5565,0.000000
NSGA-II,869,86900,99,42.0000,3545.3962,1174.5529,45.8384,3686.9653,1183.3104,0.000000
NSGA-II,870,87000,99,42.0000,3545.3962,1174.5529,45.7778,3685.1640,1182.8345,0.000000
NSGA-II,871,87100,99,42.0000,3545.3962,1174.5529,45.7172,3685.2228,1182.8380,0.000000
NSGA-II,872,87200,99,42.0000,3545.3962,1174.5529,45.6869,3683.9846,1182.9493,0.000000
NSGA-II,873,87300,99,42.0000,3545.3962,1174.5529,45.6768,3682.9173,1182.9493,0.000000
NSGA-II,874,87400,99,42.0000,3545.3962,1174.5529,45.6566,3681.6075,1183.0147,0.000000
NSGA-II,875,87500,99,42.0000,3545.3962,1174.5529,45.6869,3678.0149,1182.6032,0.000000
NSGA-II,876,87600,99,42.0000,3545.3962,1174.5529,45.6970,3677.6923,1182.6032,0.000000
NSGA-II,877,87700,99,42.0000,3545.3962,1174.5529,45.6667,3677.6814,1182.6032,0.000000
NSGA-II,878,87800,99,42.0000,3545.3962,1174.5529,45.6263,3674.1576,1183.1656,0.000000
NSGA-II,879,87900,98,42.0000,3545.3962,1174.5529,45.5918,3674.1436,1183.2535,0.000000
NSGA-II,880,88000,98,42.0000,3545.3962,1174.5529,45.5714,3674.4742,1183.5487,0.000000
NSGA-II,881,88100,98,42.0000,3545.3962,1174.5529,45.5918,3673.2932,1183.0958,0.000000
NSGA-II,882,88200,98,42.0000,3545.3962,1174.5529,45.5510,3673.3127,1183.4143,0.000000
NSGA-II,883,88300,98,42.0000,3545.3962,1174.5529,45.5408,3671.1366,1183.3242,0.000000
NSGA-II,884,88400,98,42.0000,3545.3962,1174.5529,45.4694,3673.5403,1183.2122,0.000000
NSGA-II,885,88500,98,42.0000,3545.3962,1174.5529,45.5102,3669.5461,1182.8457,0.000000
NSGA-II,886,88600,97,42.0000,3545.3962,1174.5529,45.5361,3667.5393,1182.7005,0.000000
NSGA-II,887,88700,97,42.0000,3519.0299,1174.5529,45.4227,3666.1881,1182.5412,0.000000
NSGA-II,888,88800,97,42.0000,3519.0299,1174.5529,45.4639,3663.6606,1181.9443,0.000000
NSGA-II,889,88900,97,42.0000,3519.0299,1174.5529,45.4536,3661.8425,1181.5430,0.000000
NSGA-II,890,89000,97,41.0000,3519.0299,1174.5529,45.4433,3659.7814,1181.4295,0.000000
NSGA-II,891,89100,98,41.0000,3519.0299,1174.5529,45.4184,3657.4219,1181.1979,0.000000
NSGA-II,892,89200,98,41.0000,3519.0299,1174.5529,45.4388,3656.7385,1181.0855,0.000000
NSGA-II,893,89300,98,41.0000,3519.0299,1174.5529,45.4388,3656.3265,1180.9954,0.000000
NSGA-II,894,89400,98,41.0000,3519.0299,1174.5529,45.4286,3655.6528,1180.9954,0.000000
NSGA-II,895,89500,98,41.0000,3519.0299,1174.5529,45.4286,3655.6528,1180.9954,0.000000
NSGA-II,896,89600,98,41.0000,3519.0299,1174.5529,45.4184,3654.6993,1180.9954,0.000000
NSGA-II,897,89700,98,41.0000,3519.0299,1174.5529,45.3673,3651.4914,1181.0054,0.000000
NSGA-II,898,89800,98,41.0000,3519.0299,1174.5529,45.3776,3650.1078,1181.0054,0.000000
NSGA-II,899,89900,98,41.0000,3519.0299,1174.5529,45.3163,3650.3948,1181.0278,0.000000
NSGA-II,900,90000,98,41.0000,3519.0299,1174.5529,45.1735,3650.1367,1181.0724,0.000000
NSGA-II,901,90100,98,41.0000,3519.0299,1174.5529,45.1735,3650.1367,1181.0724,0.000000
NSGA-II,902,90200,98,41.0000,3519.0299,1174.5529,45.1531,3648.8751,1180.8667,0.000000
NSGA-II,903,90300,98,41.0000,3519.0299,1174.5529,45.1531,3645.4805,1180.5716,0.000000
NSGA-II,904,90400,98,41.0000,3519.0299,1174.5529,45.1122,3645.1564,1180.5940,0.000000
NSGA-II,905,90500,98,41.0000,3519.0299,1174.5529,45.0612,3644.8259,1180.8000,0.000000
NSGA-II,906,90600,98,41.0000,3519.0299,1174.5529,45.0918,3640.3122,1180.5272,0.000000
NSGA-II,907,90700,98,41.0000,3519.0299,1174.5529,45.0510,3638.9934,1180.8000,0.000000
NSGA-II,908,90800,98,41.0000,3519.0299,1174.5529,45.0510,3635.2382,1180.5272,0.000000
NSGA-II,909,90900,98,41.0000,3519.0299,1174.5529,45.0306,3633.4126,1180.6397,0.000000
NSGA-II,910,91000,98,41.0000,3519.0299,1174.5529,45.0408,3630.8374,1180.6620,0.000000
NSGA-II,911,91100,98,41.0000,3519.0299,1174.5529,45.0408,3630.6995,1180.6620,0.000000
NSGA-II,912,91200,99,41.0000,3519.0299,1174.5529,45.1010,3629.9872,1180.3302,0.000000
NSGA-II,913,91300,99,41.0000,3519.0299,1174.5529,45.0404,3628.6874,1180.3524,0.000000
NSGA-II,914,91400,99,41.0000,3497.3747,1174.5529,44.9697,3625.6897,1180.1802,0.000000
NSGA-II,915,91500,99,41.0000,3497.3747,1174.5529,44.9192,3626.1989,1179.8871,0.000000
NSGA-II,916,91600,100,41.0000,3497.3747,1174.5529,44.8700,3624.1048,1180.0576,0.000000
NSGA-II,917,91700,100,41.0000,3497.3747,1174.5529,44.8000,3623.5718,1180.1017,0.000000
NSGA-II,918,91800,100,41.0000,3497.3747,1174.5529,44.7500,3623.0804,1180.1017,0.000000
NSGA-II,919,91900,100,41.0000,3497.3747,1174.5529,44.7500,3621.4813,1180.1017,0.000000
NSGA-II,920,92000,100,41.0000,3497.3747,1174.5529,44.7000,3621.9514,1179.9217,0.000000
NSGA-II,921,92100,100,41.0000,3497.3747,1174.5529,44.6300,3621.4980,1179.9436,0.000000
NSGA-II,922,92200,100,41.0000,3481.3977,1174.5529,44.6200,3619.6126,1179.2764,0.000000
NSGA-II,923,92300,100,41.0000,3481.3977,1174.5529,44.6100,3621.7145,1178.9897,0.000000
NSGA-II,924,92400,100,41.0000,3481.3977,1174.5529,44.5400,3618.5012,1178.9676,0.000000
NSGA-II,925,92500,100,41.0000,3481.3977,1174.5529,44.5300,3618.0550,1178.9676,0.000000
NSGA-II,926,92600,100,41.0000,3481.3977,1174.5529,44.5700,3615.7633,1178.9676,0.000000
NSGA-II,927,92700,100,41.0000,3481.3977,1174.5529,44.5900,3615.8467,1178.5479,0.000000
NSGA-II,928,92800,100,41.0000,3481.3977,1174.5529,44.6100,3614.7636,1178.6397,0.000000
NSGA-II,929,92900,100,41.0000,3481.3977,1174.5529,44.6100,3614.7636,1178.6397,0.000000
NSGA-II,930,93000,100,41.0000,3481.3977,1174.5529,44.6000,3614.0988,1178.5479,0.000000
NSGA-II,931,93100,100,41.0000,3481.3977,1174.5529,44.5800,3614.6179,1178.5698,0.000000
NSGA-II,932,93200,100,41.0000,3481.3977,1174.5529,44.5300,3614.5672,1178.8815,0.000000
NSGA-II,933,93300,100,41.0000,3481.3977,1174.5529,44.5900,3614.8518,1178.7495,0.000000
NSGA-II,934,93400,100,41.0000,3481.3977,1174.5529,44.5500,3614.9819,1178.7713,0.000000
NSGA-II,935,93500,100,41.0000,3481.3977,1174.5529,44.5300,3614.3876,1178.7713,0.000000
NSGA-II,936,93600,100,41.0000,3481.3977,1174.5529,44.5300,3614.3876,1178.7713,0.000000
NSGA-II,937,93700,100,41.0000,3481.3977,1174.5529,44.5000,3613.7672,1178.5228,0.000000
NSGA-II,938,93800,100,41.0000,3481.3977,1174.5529,44.5000,3613.0649,1178.5228,0.000000
NSGA-II,939,93900,99,41.0000,3481.3977,1174.5529,44.5051,3610.8924,1178.4737,0.000000
NSGA-II,940,94000,99,41.0000,3481.3977,1174.5529,44.5152,3610.5088,1178.4737,0.000000
NSGA-II,941,94100,99,41.0000,3481.3977,1174.5529,44.5051,3610.0029,1178.4615,0.000000
NSGA-II,942,94200,99,41.0000,3481.3977,1174.5529,44.4848,3609.3927,1178.4615,0.000000
NSGA-II,943,94300,99,41.0000,3481.3977,1174.5529,44.4040,3608.8498,1178.4836,0.000000
NSGA-II,944,94400,100,41.0000,3481.3977,1174.5529,44.4200,3605.3618,1178.4345,0.000000
NSGA-II,945,94500,100,41.0000,3481.3977,1174.5529,44.4300,3604.5379,1178.4126,0.000000
NSGA-II,946,94600,100,41.0000,3481.3977,1174.5529,44.3700,3602.0554,1178.4345,0.000000
NSGA-II,947,94700,100,41.0000,3481.3977,1174.5529,44.3300,3601.4065,1178.4345,0.000000
NSGA-II,948,94800,100,41.0000,3481.3977,1174.5529,44.3300,3601.2510,1178.4345,0.000000
NSGA-II,949,94900,100,41.0000,3481.3977,1174.5529,44.3200,3599.9472,1178.5027,0.000000
NSGA-II,950,95000,100,41.0000,3481.3977,1174.5529,44.2400,3599.0099,1178.7701,0.000000
NSGA-II,951,95100,100,41.0000,3481.3977,1174.5529,44.2500,3598.4367,1178.7482,0.000000
NSGA-II,952,95200,100,41.0000,3481.3977,1174.5529,44.2500,3598.2548,1178.6599,0.000000
NSGA-II,953,95300,99,41.0000,3481.3977,1174.5529,44.2525,3596.3306,1178.8955,0.000000
NSGA-II,954,95400,99,41.0000,3481.3977,1174.5529,44.2323,3597.0414,1179.2325,0.000000
NSGA-II,955,95500,99,41.0000,3481.3977,1174.5529,44.2424,3595.7722,1178.9176,0.000000
NSGA-II,956,95600,99,41.0000,3481.3977,1174.5529,44.2222,3595.5660,1178.8955,0.000000
NSGA-II,957,95700,99,41.0000,3481.3977,1174.5529,44.2626,3603.4085,1178.5617,0.000000
NSGA-II,958,95800,99,41.0000,3481.3977,1174.5529,44.1919,3596.3063,1178.2022,0.000000
NSGA-II,959,95900,99,41.0000,3481.3977,1174.5529,44.2020,3594.7378,1178.0669,0.000000
NSGA-II,960,96000,99,41.0000,3481.3977,1174.5529,44.1515,3594.7346,1177.6186,0.000000
NSGA-II,961,96100,99,41.0000,3481.3977,1174.5529,44.1515,3593.9076,1177.4835,0.000000
NSGA-II,962,96200,99,41.0000,3481.3977,1174.5529,44.1515,3593.9076,1177.4835,0.000000
NSGA-II,963,96300,99,41.0000,3481.3977,1174.5529,44.1515,3592.4112,1177.4835,0.000000
NSGA-II,964,96400,99,41.0000,3480.3847,1174.5529,44.1515,3590.6793,1177.4835,0.000000
NSGA-II,965,96500,99,41.0000,3480.3847,1174.5529,44.1515,3590.6793,1177.4835,0.000000
NSGA-II,966,96600,99,41.0000,3480.3847,1174.5529,44.0909,3590.0738,1177.3477,0.000000
NSGA-II,967,96700,99,41.0000,3480.3847,1174.5529,44.1111,3589.5741,1177.5735,0.000000
NSGA-II,968,96800,99,41.0000,3480.3847,1174.5529,44.1414,3588.5693,1177.6627,0.000000
NSGA-II,969,96900,99,41.0000,3480.3847,1174.5529,44.1111,3589.6877,1177.9236,0.000000
NSGA-II,970,97000,99,41.0000,3480.3847,1174.5529,44.1010,3588.8941,1177.9236,0.000000
NSGA-II,971,97100,99,41.0000,3480.3847,1174.5529,44.0909,3586.8566,1177.9704,0.000000
NSGA-II,972,97200,99,41.0000,3480.3847,1174.5529,43.9899,3584.3717,1178.2186,0.000000
NSGA-II,973,97300,99,41.0000,3480.3847,1174.5529,43.9899,3585.0379,1178.4445,0.000000
NSGA-II,974,97400,99,41.0000,3480.3847,1174.5529,44.0000,3582.7820,1178.7138,0.000000
NSGA-II,975,97500,99,41.0000,3480.3847,1174.5529,43.9394,3582.0235,1178.7359,0.000000
NSGA-II,976,97600,99,41.0000,3480.3847,1174.5529,44.0202,3582.0252,1178.5127,0.000000
NSGA-II,977,97700,99,41.0000,3480.3847,1174.5529,44.0202,3582.0252,1178.5127,0.000000
NSGA-II,978,97800,99,41.0000,3480.3847,1174.5529,44.0000,3580.5005,1178.5352,0.000000
NSGA-II,979,97900,99,41.0000,3480.3847,1174.5529,43.9798,3579.7623,1178.5352,0.000000
NSGA-II,980,98000,99,40.0000,3450.4565,1174.5529,43.9495,3578.3858,1178.2873,0.000000
NSGA-II,981,98100,99,40.0000,3450.4565,1174.5529,43.9394,3581.8137,1177.8834,0.000000
NSGA-II,982,98200,100,40.0000,3450.4565,1174.5529,43.9900,3584.0275,1177.6262,0.000000
NSGA-II,983,98300,100,40.0000,3450.4565,1174.5529,43.9500,3582.5487,1177.8936,0.000000
NSGA-II,984,98400,100,40.0000,3450.4565,1174.5529,43.9900,3582.1289,1177.8717,0.000000
NSGA-II,985,98500,100,40.0000,3450.4565,1174.5529,44.0300,3579.7251,1177.9180,0.000000
NSGA-II,986,98600,100,40.0000,3450.4565,1174.5529,44.0300,3579.7251,1177.9180,0.000000
NSGA-II,987,98700,100,40.0000,3450.4565,1174.5529,44.0500,3579.5128,1177.8961,0.000000
NSGA-II,988,98800,100,40.0000,3450.4565,1174.5529,44.0500,3578.3051,1177.8961,0.000000
NSGA-II,989,98900,100,40.0000,3450.4565,1174.5529,44.0500,3578.3051,1177.8961,0.000000
NSGA-II,990,99000,100,40.0000,3450.4565,1174.5529,44.1000,3576.7070,1177.8056,0.000000
NSGA-II,991,99100,100,40.0000,3450.4565,1174.5529,44.1200,3575.8253,1177.8056,0.000000
NSGA-II,992,99200,100,40.0000,3450.4565,1174.5529,44.1500,3575.5783,1177.8056,0.000000
