algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,791,79046,100,4.0000,425.9551,1162.8058,4.7400,438.5591,1173.9794,0.000000
NSGA-II,792,79146,100,4.0000,425.9551,1162.8058,4.7400,438.5591,1173.9794,0.000000
NSGA-II,793,79246,100,4.0000,425.9551,1162.8058,4.7400,438.5591,1173.9794,0.000000
NSGA-II,794,79346,100,4.0000,425.9551,1162.8058,4.7400,438.5591,1173.9794,0.000000
NSGA-II,795,79446,100,4.0000,425.9551,1162.8058,4.7400,438.5591,1173.9794,0.000000
NSGA-II,796,79546,100,4.0000,425.9551,1162.8058,4.7400,438.5591,1173.9794,0.000000
NSGA-II,797,79646,100,4.0000,425.9551,1162.8058,4.7400,438.5591,1173.9794,0.000000
NSGA-II,798,79746,100,4.0000,425.9551,1162.8058,4.7400,438.5591,1173.9794,0.000000
NSGA-II,799,79846,100,4.0000,425.9551,1162.8058,4.7400,438.5591,1173.9794,0.000000
NSGA-II,800,79946,100,4.0000,425.9551,1162.8058,4.7400,438.4777,1173.7607,0.000000
NSGA-II,801,80046,100,4.0000,425.9551,1162.8058,4.7400,438.4777,1173.7607,0.000000
NSGA-II,802,80146,100,4.0000,425.9551,1162.8058,4.7400,438.4777,1173.7607,0.000000
NSGA-II,803,80246,100,4.0000,425.9551,1162.8058,4.7400,438.4777,1173.7607,0.000000
NSGA-II,804,80346,100,4.0000,425.9551,1162.8058,4.7400,438.4777,1173.7607,0.000000
NSGA-II,805,80446,100,4.0000,425.9551,1162.8058,4.7400,438.4777,1173.7607,0.000000
NSGA-II,806,80546,100,4.0000,425.9551,1162.8058,4.7400,438.4777,1173.7607,0.000000
NSGA-II,807,80646,100,4.0000,425.9551,1162.8058,4.7400,438.4777,1173.7607,0.000000
NSGA-II,808,80746,100,4.0000,425.9551,1162.8058,4.7400,438.4400,1173.7607,0.000000
NSGA-II,809,80846,100,4.0000,425.9551,1162.8058,4.7400,438.4400,1173.7607,0.000000
NSGA-II,810,80946,100,4.0000,425.9551,1162.8058,4.7400,438.4400,1173.7607,0.000000
NSGA-II,811,81046,100,4.0000,425.9551,1162.8058,4.7400,438.4400,1173.7607,0.000000
NSGA-II,812,81146,100,4.0000,425.9551,1162.8058,4.7400,438.4400,1173.7607,0.000000
NSGA-II,813,81246,100,4.0000,425.9551,1162.8058,4.7400,438.4400,1173.7607,0.000000
NSGA-II,814,81346,100,4.0000,425.9551,1162.8058,4.7400,438.3379,1173.8179,0.000000
NSGA-II,815,81446,100,4.0000,425.9551,1162.8058,4.7400,438.3379,1173.8179,0.000000
NSGA-II,816,81546,100,4.0000,425.9551,1162.8058,4.7400,438.3379,1173.8179,0.000000
NSGA-II,817,81646,100,4.0000,425.9551,1162.8058,4.7400,438.3379,1173.8179,0.000000
NSGA-II,818,81746,100,4.0000,425.9551,1162.8058,4.7400,438.3379,1173.8179,0.000000
NSGA-II,819,81846,100,4.0000,425.9551,1162.8058,4.7400,438.3379,1173.8179,0.000000
NSGA-II,820,81946,100,4.0000,425.9551,1162.8058,4.7400,438.3379,1173.8179,0.000000
NSGA-II,821,82046,100,4.0000,425.9551,1162.8058,4.7400,438.3379,1173.8179,0.000000
NSGA-II,822,82146,100,4.0000,425.9551,1162.8058,4.7400,438.3379,1173.8179,0.000000
NSGA-II,823,82246,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,824,82346,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,825,82446,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,826,82546,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,827,82646,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,828,82746,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,829,82846,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,830,82946,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,831,83046,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,832,83146,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,833,83246,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,834,83346,100,4.0000,425.9551,1162.8058,4.7400,438.3002,1173.8179,0.000000
NSGA-II,835,83446,100,4.0000,425.9551,1162.8058,4.7400,438.2833,1173.5421,0.000000
NSGA-II,836,83546,100,4.0000,425.9551,1162.8058,4.7400,438.2833,1173.5421,0.000000
NSGA-II,837,83646,100,4.0000,425.9551,1162.8058,4.7400,438.2833,1173.5421,0.000000
NSGA-II,838,83746,100,4.0000,425.9551,1162.8058,4.7400,438.2833,1173.5421,0.000000
NSGA-II,839,83846,100,4.0000,425.9551,1162.8058,4.7400,438.2833,1173.5421,0.000000
NSGA-II,840,83946,100,4.0000,425.9551,1162.8058,4.7400,438.2833,1173.5421,0.000000
NSGA-II,841,84046,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,842,84146,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,843,84246,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,844,84346,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,845,84446,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,846,84546,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,847,84646,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,848,84746,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,849,84846,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,850,84946,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,851,85046,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,852,85146,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,853,85246,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,854,85346,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,855,85446,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,856,85546,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,857,85646,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,858,85746,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,859,85846,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,860,85946,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,861,86046,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,862,86146,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,863,86246,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,864,86346,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,865,86446,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,866,86546,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,867,86646,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,868,86746,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,869,86846,100,4.0000,425.9551,1162.8058,4.7600,438.3025,1172.4682,0.000000
NSGA-II,870,86946,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,871,87046,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,872,87146,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,873,87246,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,874,87346,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,875,87446,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,876,87546,100,4.0000,425.9551,1162.8058,4.7500,438.3161,1172.6869,0.000000
NSGA-II,877,87646,100,4.0000,425.9551,1162.8058,4.7500,438.3161,1172.6869,0.000000
NSGA-II,878,87746,100,4.0000,425.9551,1162.8058,4.7500,438.3161,1172.6869,0.000000
NSGA-II,879,87846,100,4.0000,425.9551,1162.8058,4.7500,438.3161,1172.6869,0.000000
NSGA-II,880,87946,100,4.0000,425.9551,1162.8058,4.7500,438.3161,1172.6869,0.000000
NSGA-II,881,88046,100,4.0000,425.9551,1162.8058,4.7500,438.3161,1172.6869,0.000000
NSGA-II,882,88146,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,883,88246,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,884,88346,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,885,88446,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,886,88546,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,887,88646,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,888,88746,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,889,88846,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,890,88946,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,891,89046,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,892,89146,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,893,89246,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,894,89346,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,895,89446,100,4.0000,425.9551,1162.8058,4.7600,438.3165,1172.4111,0.000000
NSGA-II,896,89546,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,897,89646,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,898,89746,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,899,89846,100,4.0000,425.9551,1162.8058,4.7600,438.2957,1172.6869,0.000000
NSGA-II,900,89946,100,4.0000,425.9551,1162.8058,4.7600,438.2580,1172.6869,0.000000
NSGA-II,901,90046,100,4.0000,425.9551,1162.8058,4.7600,438.2580,1172.6869,0.000000
NSGA-II,902,90146,100,4.0000,425.9551,1162.8058,4.7600,438.2580,1172.6869,0.000000
NSGA-II,903,90246,100,4.0000,425.9551,1162.8058,4.7600,438.2580,1172.6869,0.000000
NSGA-II,904,90346,100,4.0000,425.9551,1162.8058,4.7600,438.2580,1172.6869,0.000000
NSGA-II,905,90446,100,4.0000,425.9551,1162.8058,4.7600,438.2580,1172.6869,0.000000
NSGA-II,906,90546,100,4.0000,425.9551,1162.8058,4.7600,438.2580,1172.6869,0.000000
NSGA-II,907,90646,100,4.0000,425.9551,1162.8058,4.7600,438.2580,1172.6869,0.000000
NSGA-II,908,90746,100,4.0000,425.9551,1162.8058,4.7600,438.2580,1172.6869,0.000000
NSGA-II,909,90846,100,4.0000,425.9551,1162.8058,4.7600,438.2580,1172.6869,0.000000
NSGA-II,910,90946,100,4.0000,425.9551,1162.8058,4.7600,438.2580,1172.6869,0.000000
NSGA-II,911,91046,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,912,91146,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,913,91246,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,914,91346,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,915,91446,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,916,91546,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,917,91646,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,918,91746,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,919,91846,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,920,91946,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,921,92046,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,922,92146,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,923,92246,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,924,92346,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,925,92446,100,4.0000,425.9551,1162.8058,4.7600,438.2788,1172.4111,0.000000
NSGA-II,926,92546,100,4.0000,425.9551,1162.8058,4.7600,438.2411,1172.4111,0.000000
NSGA-II,927,92646,100,4.0000,425.9551,1162.8058,4.7600,438.2411,1172.4111,0.000000
NSGA-II,928,92746,100,4.0000,425.9551,1162.8058,4.7600,438.2411,1172.4111,0.000000
NSGA-II,929,92846,100,4.0000,425.9551,1162.8058,4.7600,438.2411,1172.4111,0.000000
NSGA-II,930,92946,100,4.0000,425.9551,1162.8058,4.7600,438.2411,1172.4111,0.000000
NSGA-II,931,93046,100,4.0000,425.9551,1162.8058,4.7600,438.2411,1172.4111,0.000000
NSGA-II,932,93146,100,4.0000,425.9551,1162.8058,4.7600,438.2411,1172.4111,0.000000
NSGA-II,933,93246,100,4.0000,425.9551,1162.8058,4.7600,438.2411,1172.4111,0.000000
NSGA-II,934,93346,100,4.0000,425.9551,1162.8058,4.7600,438.2411,1172.4111,0.000000
NSGA-II,935,93446,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,936,93546,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,937,93646,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,938,93746,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,939,93846,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,940,93946,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,941,94046,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,942,94146,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,943,94246,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,944,94346,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,945,94446,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,946,94546,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,947,94646,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,948,94746,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,949,94846,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,950,94946,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,951,95046,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,952,95146,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,953,95246,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,954,95346,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,955,95446,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,956,95546,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,957,95646,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,958,95746,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,959,95846,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,960,95946,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,961,96046,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,962,96146,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,963,96246,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,964,96346,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,965,96446,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,966,96546,100,4.0000,425.9551,1162.8058,4.7600,438.2175,1172.3540,0.000000
NSGA-II,967,96646,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,968,96746,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,969,96846,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,970,96946,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,971,97046,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,972,97146,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,973,97246,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,974,97346,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,975,97446,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,976,97546,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,977,97646,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,978,97746,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,979,97846,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,980,97946,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,981,98046,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,982,98146,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,983,98246,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,984,98346,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,985,98446,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,986,98546,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,987,98646,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,988,98746,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,989,98846,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,990,98946,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,991,99046,100,4.0000,425.9551,1162.8058,4.7700,438.1802,1172.0782,0.000000
NSGA-II,992,99146,100,4.0000,425.9551,1162.8058,4.7700,438.0988,1171.8596,0.000000
NSGA-II,993,99246,100,4.0000,425.9551,1162.8058,4.7700,438.0988,1171.8596,0.000000
NSGA-II,994,99346,100,4.0000,425.9551,1162.8058,4.7700,438.0988,1171.8596,0.000000
NSGA-II,995,99446,100,4.0000,425.9551,1162.8058,4.7700,438.0988,1171.8596,0.000000
NSGA-II,996,99546,100,4.0000,425.9551,1162.8058,4.7700,438.0988,1171.8596,0.000000
NSGA-II,997,99646,100,4.0000,425.9551,1162.8058,4.7700,438.0988,1171.8596,0.000000
NSGA-II,998,99746,100,4.0000,425.9551,1162.8058,4.7700,438.0988,1171.8596,0.000000
NSGA-II,999,99846,100,4.0000,425.9551,1162.8058,4.7700,438.0988,1171.8596,0.000000
NSGA-II,1000,99946,100,4.0000,425.9551,1162.8058,4.7700,438.0988,1171.8596,0.000000
NSGA-II,1001,100046,100,4.0000,425.9551,1162.8058,4.7600,437.9068,1171.8596,0.000000
MOEA/D,1,105,1,7.0000,564.9784,1162.8058,7.0000,564.9784,1162.8058,0.000000
MOEA/D,2,210,93,6.0000,497.9906,1162.8058,6.7957,528.1617,1163.1017,0.000000
MOEA/D,3,315,99,6.0000,488.3378,1162.8058,6.4040,514.2833,1164.7350,0.000000
MOEA/D,4,420,105,6.0000,488.3378,1162.8058,6.1810,504.3572,1163.4121,0.000000
MOEA/D,5,525,105,6.0000,488.3378,1162.8058,6.1905,500.5744,1162.8058,0.000000
MOEA/D,6,630,105,6.0000,488.3378,1162.8058,6.0476,496.0129,1162.8058,0.000000
MOEA/D,7,735,105,6.0000,488.3378,1162.8058,6.0095,491.9088,1162.8058,0.000000
MOEA/D,8,840,105,6.0000,488.3378,1162.8058,6.0000,490.4704,1162.8058,0.000000
MOEA/D,9,945,105,6.0000,488.3378,1162.8058,6.0000,490.4704,1162.8058,0.000000
MOEA/D,10,1050,105,5.0000,488.3378,1162.8058,5.8476,489.4051,1162.8058,0.000000
MOEA/D,11,1155,105,5.0000,447.2412,1162.8058,5.4571,474.6047,1162.8058,0.000000
MOEA/D,12,1260,105,5.0000,447.2412,1162.8058,5.2476,461.7207,1162.8058,0.000000
MOEA/D,13,1365,105,5.0000,447.2412,1162.8058,5.1619,457.9428,1163.5937,0.000000
MOEA/D,14,1470,105,5.0000,443.4713,1162.8058,5.0000,446.3975,1162.8058,0.000000
MOEA/D,15,1575,105,5.0000,443.4713,1162.8058,5.0000,446.2929,1162.8058,0.000000
MOEA/D,16,1680,105,5.0000,443.4713,1162.8058,5.0000,446.2929,1162.8058,0.000000
MOEA/D,17,1785,105,5.0000,443.4713,1162.8058,5.0000,446.2929,1162.8058,0.000000
MOEA/D,18,1890,105,5.0000,443.4713,1162.8058,5.0000,445.4006,1162.8058,0.000000
MOEA/D,19,1995,105,5.0000,443.4713,1162.8058,5.0000,445.3657,1162.8058,0.000000
MOEA/D,20,2100,105,5.0000,443.4713,1162.8058,5.0000,445.1915,1162.8058,0.000000
MOEA/D,21,2205,105,5.0000,443.4713,1162.8058,5.0000,444.9761,1162.8058,0.000000
MOEA/D,22,2310,105,5.0000,443.4713,1162.8058,5.0000,444.5093,1162.8058,0.000000
MOEA/D,23,2415,105,5.0000,443.4713,1162.8058,5.0000,444.5093,1162.8058,0.000000
MOEA/D,24,2520,105,5.0000,443.4713,1162.8058,5.0000,444.5093,1162.8058,0.000000
MOEA/D,25,2625,105,5.0000,443.4713,1162.8058,5.0000,444.4048,1162.8058,0.000000
MOEA/D,26,2730,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,27,2835,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,28,2940,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,29,3045,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,30,3150,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,31,3255,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,32,3360,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,33,3465,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,34,3570,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,35,3675,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,36,3780,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,37,3885,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,38,3990,105,5.0000,443.4713,1162.8058,5.0000,443.9380,1162.8058,0.000000
MOEA/D,39,4095,105,5.0000,443.4713,1162.8058,5.0000,443.9021,1162.8058,0.000000
MOEA/D,40,4200,105,5.0000,443.4713,1162.8058,5.0000,443.9021,1162.8058,0.000000
MOEA/D,41,4305,105,5.0000,443.4713,1162.8058,5.0000,443.7585,1162.8058,0.000000
MOEA/D,42,4410,105,5.0000,443.4713,1162.8058,5.0000,443.7226,1162.8058,0.000000
MOEA/D,43,4515,105,5.0000,443.4713,1162.8058,5.0000,443.7226,1162.8058,0.000000
MOEA/D,44,4620,105,5.0000,443.4713,1162.8058,5.0000,443.7226,1162.8058,0.000000
MOEA/D,45,4725,105,5.0000,443.4713,1162.8058,5.0000,443.7226,1162.8058,0.000000
MOEA/D,46,4830,105,5.0000,443.4713,1162.8058,5.0000,443.7226,1162.8058,0.000000
MOEA/D,47,4935,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,48,5040,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,49,5145,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,50,5250,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,51,5355,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,52,5460,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,53,5565,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,54,5670,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,55,5775,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,56,5880,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,57,5985,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,58,6090,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,59,6195,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,60,6300,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,61,6405,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,62,6510,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
